Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,4/9/2020 12:00,2020,4,9,12,62.4,155,Unhealthy,61,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/9/2020 13:00,2020,4,9,13,62.2,154,Unhealthy,62,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/9/2020 14:00,2020,4,9,14,59.1,153,Unhealthy,56,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/9/2020 15:00,2020,4,9,15,57.5,152,Unhealthy,56,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/9/2020 16:00,2020,4,9,16,55.7,151,Unhealthy,54,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/9/2020 17:00,2020,4,9,17,51.3,140,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/9/2020 18:00,2020,4,9,18,49.1,134,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/9/2020 19:00,2020,4,9,19,46,127,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/9/2020 20:00,2020,4,9,20,49,134,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/9/2020 21:00,2020,4,9,21,54.7,148,Unhealthy for Sensitive Groups,62,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/9/2020 22:00,2020,4,9,22,54.5,148,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/9/2020 23:00,2020,4,9,23,52.2,142,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 0:00,2020,4,10,0,52.1,142,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 1:00,2020,4,10,1,51.7,141,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 2:00,2020,4,10,2,43.5,121,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 3:00,2020,4,10,3,40.1,112,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 4:00,2020,4,10,4,51.1,139,Unhealthy for Sensitive Groups,64,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 5:00,2020,4,10,5,72.3,160,Unhealthy,93,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 6:00,2020,4,10,6,87.1,167,Unhealthy,102,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 7:00,2020,4,10,7,98,173,Unhealthy,109,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 8:00,2020,4,10,8,99.5,174,Unhealthy,101,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 9:00,2020,4,10,9,63.7,155,Unhealthy,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 10:00,2020,4,10,10,47.8,131,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 11:00,2020,4,10,11,42.4,118,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 12:00,2020,4,10,12,36.2,103,Unhealthy for Sensitive Groups,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 13:00,2020,4,10,13,29.1,87,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 14:00,2020,4,10,14,23.5,75,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 15:00,2020,4,10,15,22.2,72,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 16:00,2020,4,10,16,25.6,79,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 17:00,2020,4,10,17,29.3,87,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 18:00,2020,4,10,18,36.1,102,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 19:00,2020,4,10,19,45.5,126,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 20:00,2020,4,10,20,54.2,147,Unhealthy for Sensitive Groups,63,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 21:00,2020,4,10,21,68.6,158,Unhealthy,83,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 22:00,2020,4,10,22,76.8,162,Unhealthy,85,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/10/2020 23:00,2020,4,10,23,58.4,152,Unhealthy,40,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 0:00,2020,4,11,0,43.2,120,Unhealthy for Sensitive Groups,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 1:00,2020,4,11,1,33.6,96,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 2:00,2020,4,11,2,28.3,85,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 3:00,2020,4,11,3,25.1,78,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 4:00,2020,4,11,4,24,76,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 5:00,2020,4,11,5,26,80,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 6:00,2020,4,11,6,28.5,85,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 7:00,2020,4,11,7,26.7,82,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 8:00,2020,4,11,8,27.3,83,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 9:00,2020,4,11,9,31.1,91,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 10:00,2020,4,11,10,29,87,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 11:00,2020,4,11,11,23.6,75,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 12:00,2020,4,11,12,21.8,71,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 13:00,2020,4,11,13,24.8,78,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 14:00,2020,4,11,14,25.9,80,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 15:00,2020,4,11,15,24.4,77,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 16:00,2020,4,11,16,34.2,97,Moderate,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 17:00,2020,4,11,17,32.1,93,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 18:00,2020,4,11,18,33.5,96,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 19:00,2020,4,11,19,41.2,115,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 20:00,2020,4,11,20,60.6,154,Unhealthy,80,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 21:00,2020,4,11,21,37.8,107,Unhealthy for Sensitive Groups,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 22:00,2020,4,11,22,26.4,81,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/11/2020 23:00,2020,4,11,23,21.2,70,Moderate,16,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 0:00,2020,4,12,0,19.1,66,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 1:00,2020,4,12,1,18,63,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 2:00,2020,4,12,2,21,70,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 3:00,2020,4,12,3,23.5,75,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 4:00,2020,4,12,4,22.7,73,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 5:00,2020,4,12,5,20.3,68,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 6:00,2020,4,12,6,18.6,65,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 7:00,2020,4,12,7,20.3,68,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 8:00,2020,4,12,8,24.5,77,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 9:00,2020,4,12,9,25.7,80,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 10:00,2020,4,12,10,31.9,93,Moderate,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 11:00,2020,4,12,11,28.4,85,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 12:00,2020,4,12,12,26.2,81,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 13:00,2020,4,12,13,27.6,84,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 14:00,2020,4,12,14,27.8,84,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 15:00,2020,4,12,15,27.9,84,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 16:00,2020,4,12,16,28.4,85,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 17:00,2020,4,12,17,30.7,90,Moderate,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 18:00,2020,4,12,18,33.5,96,Moderate,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 19:00,2020,4,12,19,43.1,120,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 20:00,2020,4,12,20,54,147,Unhealthy for Sensitive Groups,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 21:00,2020,4,12,21,61.5,154,Unhealthy,69,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 22:00,2020,4,12,22,62.2,154,Unhealthy,63,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/12/2020 23:00,2020,4,12,23,65.1,156,Unhealthy,68,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 0:00,2020,4,13,0,64.5,156,Unhealthy,64,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 1:00,2020,4,13,1,67.7,157,Unhealthy,71,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 2:00,2020,4,13,2,79.9,164,Unhealthy,92,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 3:00,2020,4,13,3,74.4,161,Unhealthy,69,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 4:00,2020,4,13,4,80.2,164,Unhealthy,86,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 5:00,2020,4,13,5,95.6,172,Unhealthy,111,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 6:00,2020,4,13,6,120.8,185,Unhealthy,146,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 7:00,2020,4,13,7,114.4,181,Unhealthy,108,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 8:00,2020,4,13,8,92.7,170,Unhealthy,71,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 9:00,2020,4,13,9,70.8,159,Unhealthy,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 10:00,2020,4,13,10,58.4,152,Unhealthy,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 11:00,2020,4,13,11,53.7,146,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 12:00,2020,4,13,12,59.3,153,Unhealthy,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 13:00,2020,4,13,13,61.6,154,Unhealthy,64,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 14:00,2020,4,13,14,56.8,152,Unhealthy,52,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 15:00,2020,4,13,15,58.4,152,Unhealthy,60,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 16:00,2020,4,13,16,63.7,155,Unhealthy,69,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 17:00,2020,4,13,17,59.3,153,Unhealthy,55,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 18:00,2020,4,13,18,57.6,152,Unhealthy,56,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 19:00,2020,4,13,19,58.8,153,Unhealthy,60,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 20:00,2020,4,13,20,69,158,Unhealthy,82,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 21:00,2020,4,13,21,84.2,166,Unhealthy,98,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 22:00,2020,4,13,22,87.1,167,Unhealthy,90,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/13/2020 23:00,2020,4,13,23,85.2,166,Unhealthy,84,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 0:00,2020,4,14,0,89.3,168,Unhealthy,94,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 1:00,2020,4,14,1,63.3,155,Unhealthy,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 2:00,2020,4,14,2,47.1,130,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 3:00,2020,4,14,3,38,107,Unhealthy for Sensitive Groups,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 4:00,2020,4,14,4,32.5,94,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 5:00,2020,4,14,5,29.2,87,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 6:00,2020,4,14,6,46.6,128,Unhealthy for Sensitive Groups,64,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 7:00,2020,4,14,7,72.8,160,Unhealthy,99,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 8:00,2020,4,14,8,87.9,168,Unhealthy,103,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 9:00,2020,4,14,9,94.9,171,Unhealthy,102,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 10:00,2020,4,14,10,91.9,170,Unhealthy,89,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 11:00,2020,4,14,11,85.4,166,Unhealthy,79,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 12:00,2020,4,14,12,75.2,161,Unhealthy,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 13:00,2020,4,14,13,62.6,155,Unhealthy,50,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 14:00,2020,4,14,14,56.8,152,Unhealthy,51,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 15:00,2020,4,14,15,57.4,152,Unhealthy,58,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 16:00,2020,4,14,16,62.2,154,Unhealthy,67,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 17:00,2020,4,14,17,66.1,156,Unhealthy,70,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 18:00,2020,4,14,18,63,155,Unhealthy,60,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 19:00,2020,4,14,19,64,155,Unhealthy,65,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 20:00,2020,4,14,20,68.5,158,Unhealthy,73,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 21:00,2020,4,14,21,77.1,162,Unhealthy,89,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 22:00,2020,4,14,22,84.1,166,Unhealthy,92,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/14/2020 23:00,2020,4,14,23,127.6,188,Unhealthy,170,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 0:00,2020,4,15,0,92.3,170,Unhealthy,57,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 1:00,2020,4,15,1,67.6,157,Unhealthy,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 2:00,2020,4,15,2,48.8,134,Unhealthy for Sensitive Groups,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 3:00,2020,4,15,3,37.9,107,Unhealthy for Sensitive Groups,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 4:00,2020,4,15,4,30.4,89,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 5:00,2020,4,15,5,25.7,80,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 6:00,2020,4,15,6,25.3,79,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 7:00,2020,4,15,7,29.6,88,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 8:00,2020,4,15,8,28.8,86,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 9:00,2020,4,15,9,34.4,98,Moderate,40,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 10:00,2020,4,15,10,45.7,126,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 11:00,2020,4,15,11,41.3,115,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 12:00,2020,4,15,12,42.1,117,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 13:00,2020,4,15,13,43,119,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 14:00,2020,4,15,14,30,89,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 15:00,2020,4,15,15,23.5,75,Moderate,17,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 16:00,2020,4,15,16,20.7,69,Moderate,18,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 17:00,2020,4,15,17,17.3,62,Moderate,14,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 18:00,2020,4,15,18,19.6,67,Moderate,22,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 19:00,2020,4,15,19,22.3,72,Moderate,25,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 20:00,2020,4,15,20,24.6,77,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 21:00,2020,4,15,21,27.8,84,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 22:00,2020,4,15,22,38.4,108,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/15/2020 23:00,2020,4,15,23,54.2,147,Unhealthy for Sensitive Groups,70,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 0:00,2020,4,16,0,46.1,127,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 1:00,2020,4,16,1,28,84,Moderate,10,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 2:00,2020,4,16,2,20,68,Moderate,12,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 3:00,2020,4,16,3,16,59,Moderate,12,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 4:00,2020,4,16,4,14,55,Moderate,12,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 5:00,2020,4,16,5,14.5,56,Moderate,15,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 6:00,2020,4,16,6,18.7,65,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 7:00,2020,4,16,7,22.8,74,Moderate,27,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 8:00,2020,4,16,8,23.4,75,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 9:00,2020,4,16,9,27.7,84,Moderate,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 10:00,2020,4,16,10,27.8,84,Moderate,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 11:00,2020,4,16,11,31.4,92,Moderate,35,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 12:00,2020,4,16,12,34.2,97,Moderate,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 13:00,2020,4,16,13,36.6,104,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 14:00,2020,4,16,14,41.3,115,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 15:00,2020,4,16,15,44.6,123,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 16:00,2020,4,16,16,50.8,139,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 17:00,2020,4,16,17,52.9,144,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 18:00,2020,4,16,18,48.4,133,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 19:00,2020,4,16,19,53.7,146,Unhealthy for Sensitive Groups,59,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 20:00,2020,4,16,20,66.3,157,Unhealthy,79,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 21:00,2020,4,16,21,79.1,163,Unhealthy,92,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 22:00,2020,4,16,22,87.6,168,Unhealthy,96,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/16/2020 23:00,2020,4,16,23,85.3,166,Unhealthy,83,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 0:00,2020,4,17,0,59.1,153,Unhealthy,33,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 1:00,2020,4,17,1,45.5,126,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 2:00,2020,4,17,2,36.7,104,Unhealthy for Sensitive Groups,28,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 3:00,2020,4,17,3,32.8,95,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 4:00,2020,4,17,4,27.9,84,Moderate,23,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 5:00,2020,4,17,5,33.4,96,Moderate,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 6:00,2020,4,17,6,35.7,101,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 7:00,2020,4,17,7,39.3,110,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 8:00,2020,4,17,8,39.1,110,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 9:00,2020,4,17,9,34,97,Moderate,29,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 10:00,2020,4,17,10,29,87,Moderate,24,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 11:00,2020,4,17,11,24.5,77,Moderate,20,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 12:00,2020,4,17,12,21.7,71,Moderate,19,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 13:00,2020,4,17,13,21.3,70,Moderate,21,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 14:00,2020,4,17,14,25.6,79,Moderate,30,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 15:00,2020,4,17,15,25.8,80,Moderate,26,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 16:00,2020,4,17,16,28.4,85,Moderate,31,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 17:00,2020,4,17,17,32.7,94,Moderate,37,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 18:00,2020,4,17,18,34.3,98,Moderate,36,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 19:00,2020,4,17,19,34.1,97,Moderate,34,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,4/17/2020 20:00,2020,4,17,20,37,105,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
