Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/10/09;00:18:02;1633738682;145.6;198;194;268.0;156.0;213;213;28.6;83.6;88;453;-1
2021/10/09;00:33:02;1633739582;142.9;196;190;245.0;152.0;213;213;28.6;83.6;87;441;-1
2021/10/09;00:48:02;1633740482;135.7;192;180;256.0;145.0;213;213;28.6;83.5;87;446;-1
2021/10/09;01:03:02;1633741382;133.0;191;176;241.0;141.0;213;213;28.6;83.4;87;450;-1
2021/10/09;01:18:02;1633742282;130.3;190;172;260.0;139.0;202;202;28.6;83.4;88;455;-1
2021/10/09;01:33:02;1633743182;138.4;194;184;282.0;147.0;202;202;28.6;83.4;88;470;-1
2021/10/09;01:48:02;1633744082;161.7;212;213;307.0;173.0;202;202;28.6;83.4;88;479;-1
2021/10/09;02:03:02;1633744982;351.8;402;402;682.0;385.0;202;202;28.6;83.5;89;491;-1
2021/10/09;02:18:02;1633745882;161.7;212;213;271.0;174.0;191;176;28.6;83.4;89;490;-1
2021/10/09;02:33:02;1633746782;125.8;187;166;179.0;134.0;191;176;28.6;83.5;89;481;-1
2021/10/09;02:48:02;1633747682;136.6;193;181;250.0;144.0;191;176;28.5;83.4;89;455;-1
2021/10/09;03:03:02;1633748582;142.0;196;189;224.0;151.0;191;176;28.4;83.2;90;460;-1
2021/10/09;03:18:02;1633749482;135.7;192;180;216.0;143.0;191;176;28.4;83.1;91;456;-1
2021/10/09;03:33:02;1633750382;135.7;192;180;200.0;144.0;176;136;28.4;83.1;91;458;-1
2021/10/09;03:48:02;1633751282;125.8;187;166;210.0;133.0;176;136;28.3;82.9;91;445;-1
2021/10/09;04:03:02;1633752182;123.1;186;162;238.0;129.0;176;136;28.2;82.8;91;442;-1
2021/10/09;04:18:02;1633753082;127.6;188;169;232.0;135.0;186;163;28.2;82.8;91;452;-1
2021/10/09;04:33:02;1633753982;124.0;186;164;174.0;130.0;186;163;28.3;82.9;91;488;-1
2021/10/09;04:48:02;1633754882;133.0;191;176;227.0;141.0;186;163;28.2;82.8;91;455;-1
2021/10/09;05:02:56;1633755776;130.3;190;172;235.0;138.0;186;163;28.2;82.7;91;463;-1
2021/10/09;05:17:56;1633756676;142.9;196;190;253.0;151.0;186;163;28.2;82.7;91;459;-1
2021/10/09;05:32:56;1633757576;148.2;199;197;290.0;158.0;179;143;28.1;82.6;91;463;-1
2021/10/09;05:47:56;1633758476;143.8;197;191;291.0;153.0;179;143;28.1;82.6;91;459;-1
2021/10/09;06:02:56;1633759376;142.0;196;189;229.0;150.0;179;143;28.1;82.6;91;455;-1
2021/10/09;06:17:56;1633760276;134.8;192;179;213.0;142.0;179;143;28.1;82.5;92;448;-1
2021/10/09;06:32:56;1633761176;135.7;192;180;229.0;143.0;176;136;28.0;82.5;92;452;-1
2021/10/09;06:47:56;1633762076;137.5;193;183;243.0;145.0;176;136;28.1;82.5;93;491;-1
2021/10/09;07:02:56;1633762976;134.8;192;179;209.0;142.0;176;136;28.2;82.7;92;464;-1
2021/10/09;07:17:56;1633763876;137.5;193;183;213.0;145.0;185;160;28.2;82.7;92;453;-1
2021/10/09;07:32:56;1633764776;134.8;192;179;222.0;143.0;185;160;28.2;82.7;92;448;-1
2021/10/09;07:47:56;1633765676;133.0;191;176;242.0;141.0;185;160;28.3;83.0;91;456;-1
2021/10/09;08:02:56;1633766576;119.6;184;157;222.0;126.0;185;160;28.4;83.0;91;447;-1
2021/10/09;08:17:56;1633767476;116.9;183;154;192.0;123.0;181;149;28.5;83.2;90;456;-1
2021/10/09;08:32:56;1633768376;105.2;177;138;163.0;111.0;181;149;28.6;83.4;89;451;-1
2021/10/09;08:47:56;1633769276;101.6;175;134;174.0;107.0;181;149;28.6;83.5;89;451;-1
2021/10/09;09:02:56;1633770176;92.7;170;123;159.0;96.0;181;149;28.7;83.7;88;438;-1
2021/10/09;09:17:56;1633771076;202.9;253;253;361.0;219.0;181;149;28.8;83.8;88;443;-1
2021/10/09;09:32:56;1633771976;168.0;218;219;282.0;181.0;181;149;28.8;83.9;88;459;-1
2021/10/09;09:47:56;1633772876;114.2;181;149;214.0;121.0;170;123;28.8;83.9;88;478;-1
2021/10/09;10:02:56;1633773776;92.7;170;123;140.0;97.0;170;123;28.8;83.9;87;460;-1
2021/10/09;10:17:56;1633774676;93.6;171;124;164.0;98.0;167;114;28.8;83.9;86;462;-1
2021/10/09;10:32:56;1633775576;99.8;174;131;173.0;104.0;167;114;29.0;84.2;86;499;-1
2021/10/09;10:47:56;1633776476;115.1;182;151;206.0;122.0;167;114;29.0;84.3;86;521;-1
2021/10/09;11:02:56;1633777376;112.4;180;147;210.0;119.0;167;114;29.0;84.2;86;497;-1
2021/10/09;11:17:56;1633778276;98.0;173;129;165.0;103.0;161;100;29.1;84.4;84;487;-1
2021/10/09;11:32:56;1633779176;95.3;172;126;150.0;100.0;161;100;29.1;84.4;84;469;-1
2021/10/09;11:47:56;1633780076;92.7;170;123;135.0;97.0;161;100;29.1;84.3;83;438;-1
2021/10/09;12:02:56;1633780976;95.3;172;126;192.0;100.0;161;100;29.2;84.5;83;461;-1
2021/10/09;12:17:56;1633781876;89.1;168;118;181.0;93.0;154;84;29.3;84.8;83;451;-1
2021/10/09;12:32:56;1633782776;83.7;166;112;160.0;87.0;154;84;29.5;85.1;82;456;-1
2021/10/09;12:47:56;1633783676;100.7;174;132;187.0;106.0;154;84;29.6;85.3;81;450;-1
2021/10/09;13:02:56;1633784576;85.5;166;114;176.0;89.0;154;84;29.8;85.6;79;443;-1
2021/10/09;13:17:56;1633785476;80.1;164;107;152.0;81.0;154;84;29.8;85.7;79;452;-1
2021/10/09;13:32:56;1633786376;95.3;172;126;216.0;100.0;154;84;29.8;85.6;81;546;-1
2021/10/09;13:47:56;1633787276;108.8;179;142;238.0;115.0;156;88;29.7;85.5;82;530;-1
2021/10/09;14:02:56;1633788176;82.8;165;111;140.0;86.0;156;88;29.6;85.3;82;573;-1
2021/10/09;14:17:56;1633789076;82.8;165;111;116.0;86.0;156;88;29.6;85.3;82;530;-1
2021/10/09;14:32:56;1633789976;81.9;165;109;142.0;85.0;156;89;29.5;85.1;82;482;-1
2021/10/09;14:47:56;1633790876;80.1;164;107;174.0;83.0;156;89;29.5;85.0;82;469;-1
2021/10/09;15:02:56;1633791776;73.8;160;99;137.0;76.0;156;89;29.6;85.2;82;473;-1
2021/10/09;15:17:56;1633792676;78.3;163;105;150.0;81.0;156;89;29.9;85.7;83;436;-1
2021/10/09;15:32:56;1633793576;82.8;165;111;146.0;86.0;154;83;30.1;86.1;81;419;-1
2021/10/09;15:47:56;1633794476;82.8;165;111;134.0;86.0;154;83;30.1;86.3;82;439;-1
2021/10/09;16:02:56;1633795376;85.5;166;114;138.0;89.0;154;83;30.2;86.4;82;434;-1
2021/10/09;16:17:56;1633796276;80.1;164;107;127.0;83.0;154;83;30.3;86.5;82;451;-1
2021/10/09;16:32:56;1633797176;88.2;168;117;151.0;92.0;154;83;30.4;86.7;82;416;-1
2021/10/09;16:47:56;1633798076;74.7;161;100;115.0;77.0;141;71;30.3;86.5;79;406;-1
2021/10/09;17:02:56;1633798976;64.0;155;87;96.0;65.0;141;71;30.2;86.3;77;407;-1
2021/10/09;17:17:56;1633799876;69.3;158;93;106.0;71.0;141;71;30.1;86.1;78;405;-1
2021/10/09;17:32:56;1633800776;68.4;158;92;118.0;70.0;141;71;30.1;86.2;78;406;-1
2021/10/09;17:47:56;1633801676;64.9;156;88;131.0;66.0;141;71;30.1;86.1;79;429;-1
2021/10/09;18:02:56;1633802576;69.3;158;93;132.0;71.0;141;71;30.1;86.1;79;456;-1
2021/10/09;18:17:56;1633803476;72.9;160;97;149.0;75.0;158;93;30.1;86.2;80;483;-1
2021/10/09;18:32:56;1633804376;102.5;175;135;206.0;108.0;166;111;30.1;86.1;79;447;-1
2021/10/09;18:47:56;1633805276;102.5;175;135;201.0;108.0;166;111;29.9;85.9;80;453;-1
2021/10/09;19:02:56;1633806176;95.3;172;126;175.0;99.0;166;111;29.9;85.9;80;513;-1
2021/10/09;19:17:56;1633807076;108.8;179;142;190.0;115.0;167;114;30.0;86.0;80;565;-1
2021/10/09;19:32:56;1633807976;89.1;168;118;134.0;92.0;167;114;30.0;86.0;81;690;-1
2021/10/09;19:47:56;1633808876;108.8;179;142;231.0;115.0;167;114;29.9;85.9;81;530;-1
2021/10/09;20:02:56;1633809776;131.2;190;174;270.0;140.0;167;114;30.0;86.0;81;543;-1
2021/10/09;20:17:56;1633810676;130.3;190;172;244.0;139.0;174;131;30.0;85.9;81;501;-1
2021/10/09;20:32:56;1633811576;138.4;194;184;278.0;148.0;174;131;29.8;85.6;81;473;-1
2021/10/09;20:47:56;1633812476;107.0;178;140;202.0;113.0;174;131;29.8;85.7;81;465;-1
2021/10/09;21:02:56;1633813376;146.4;198;195;265.0;157.0;174;131;29.7;85.5;82;476;-1
2021/10/09;21:17:56;1633814276;133.0;191;176;289.0;142.0;176;135;29.7;85.4;82;481;-1
2021/10/09;21:32:56;1633815176;136.6;193;181;245.0;146.0;176;135;29.7;85.4;82;489;-1
2021/10/09;21:47:56;1633816076;133.0;191;176;295.0;142.0;176;135;29.6;85.3;82;502;-1
2021/10/09;22:02:56;1633816976;149.1;199;199;274.0;160.0;176;135;29.7;85.4;82;512;-1
2021/10/09;22:17:56;1633817876;144.7;197;193;289.0;155.0;199;197;29.6;85.3;82;501;-1
2021/10/09;22:32:56;1633818776;155.4;206;206;289.0;167.0;199;197;29.1;84.4;86;613;-1
2021/10/09;22:47:56;1633819676;154.5;205;205;291.0;164.0;199;197;29.0;84.3;87;639;-1
2021/10/09;23:02:56;1633820576;144.7;197;193;247.0;153.0;199;197;29.1;84.3;87;635;-1
2021/10/09;23:17:56;1633821476;148.2;199;197;270.0;159.0;199;197;29.0;84.2;86;567;-1
2021/10/09;23:32:56;1633822376;140.2;195;186;255.0;149.0;212;212;29.0;84.1;87;549;-1
2021/10/09;23:47:56;1633823276;133.9;191;177;224.0;142.0;212;212;29.0;84.2;87;550;-1
2021/10/10;00:02:56;1633824176;124.9;187;165;229.0;132.0;212;212;29.0;84.2;87;544;-1
2021/10/10;00:17:56;1633825076;128.5;189;170;222.0;137.0;199;197;29.0;84.2;87;558;-1
2021/10/10;00:32:56;1633825976;136.6;193;181;224.0;146.0;199;197;29.0;84.2;87;563;-1
2021/10/10;00:47:56;1633826876;154.5;205;205;293.0;166.0;199;197;28.9;83.9;88;542;-1
2021/10/10;01:02:56;1633827776;150.0;200;200;281.0;161.0;199;197;28.7;83.6;89;500;-1
2021/10/10;01:17:56;1633828676;139.3;194;185;239.0;148.0;199;197;28.6;83.4;88;491;-1
2021/10/10;01:32:56;1633829576;145.6;198;194;273.0;155.0;178;141;28.5;83.3;89;497;-1
2021/10/10;01:47:56;1633830476;185.0;235;236;362.0;198.0;178;141;28.5;83.3;89;508;-1
2021/10/10;02:02:56;1633831376;154.5;205;205;261.0;165.0;178;141;28.4;83.2;89;491;-1
2021/10/10;02:17:56;1633832276;144.7;197;193;249.0;154.0;175;134;28.4;83.1;88;460;-1
2021/10/10;02:32:56;1633833176;141.1;195;188;233.0;150.0;175;134;28.4;83.1;88;462;-1
2021/10/10;02:47:56;1633834076;133.9;191;177;232.0;142.0;175;134;28.4;83.0;88;468;-1
2021/10/10;03:02:56;1633834976;115.1;182;151;205.0;121.0;175;134;28.4;83.1;88;449;-1
2021/10/10;03:17:56;1633835876;109.7;179;144;182.0;115.0;175;134;28.4;83.0;86;436;-1
2021/10/10;03:32:56;1633836776;115.1;182;151;189.0;120.0;175;134;28.3;82.9;88;438;-1
2021/10/10;03:47:56;1633837676;115.1;182;151;189.0;120.0;174;131;28.3;82.9;89;441;-1
2021/10/10;04:02:56;1633838576;106.1;177;139;137.0;111.0;174;131;28.2;82.8;87;433;-1
2021/10/10;04:17:53;1633839473;111.5;180;146;189.0;117.0;179;144;28.2;82.8;89;437;-1
2021/10/10;04:32:53;1633840373;113.3;181;148;194.0;118.0;179;144;28.2;82.8;89;436;-1
2021/10/10;04:47:53;1633841273;108.8;179;142;182.0;114.0;179;144;28.3;83.0;89;474;-1
2021/10/10;05:02:53;1633842173;113.3;181;148;187.0;119.0;179;144;28.4;83.1;89;469;-1
2021/10/10;05:17:53;1633843073;118.7;184;156;199.0;125.0;175;134;28.4;83.1;89;486;-1
2021/10/10;05:32:53;1633843973;142.0;196;189;250.0;151.0;175;134;28.4;83.1;90;480;-1
2021/10/10;05:47:53;1633844873;135.7;192;180;231.0;144.0;175;134;28.4;83.0;90;487;-1
2021/10/10;06:02:53;1633845773;154.5;205;205;304.0;164.0;175;134;28.4;83.1;90;513;-1
2021/10/10;06:17:53;1633846673;158.1;209;209;328.0;169.0;175;134;28.4;83.1;90;493;-1
2021/10/10;06:32:53;1633847573;160.8;211;212;311.0;172.0;173;129;28.4;83.0;90;521;-1
2021/10/10;06:47:53;1633848473;135.7;192;180;274.0;142.0;173;129;28.3;83.0;91;484;-1
2021/10/10;07:02:53;1633849373;151.8;202;203;258.0;162.0;173;129;28.3;83.0;91;476;-1
2021/10/10;07:17:53;1633850273;156.3;207;207;313.0;168.0;173;129;28.4;83.0;91;476;-1
2021/10/10;07:32:53;1633851173;159.9;210;211;318.0;172.0;180;145;28.4;83.2;90;486;-1
2021/10/10;07:47:53;1633852073;150.0;200;200;323.0;161.0;180;145;28.5;83.2;90;480;-1
2021/10/10;08:02:53;1633852973;143.8;197;191;276.0;153.0;180;145;28.5;83.4;90;485;-1
2021/10/10;08:17:53;1633853873;117.8;183;155;212.0;124.0;180;145;28.7;83.6;89;469;-1
2021/10/10;08:32:53;1633854773;92.7;170;123;162.0;96.0;176;135;28.7;83.7;88;456;-1
2021/10/10;08:47:53;1633855673;99.8;174;131;176.0;105.0;176;135;28.8;83.9;88;459;-1
2021/10/10;09:02:53;1633856573;104.3;176;137;206.0;110.0;176;135;28.9;84.1;88;540;-1
2021/10/10;09:17:53;1633857473;94.4;171;125;171.0;98.0;172;128;29.1;84.3;88;534;-1
2021/10/10;09:32:53;1633858373;84.6;166;113;143.0;88.0;172;128;29.2;84.5;87;496;-1
2021/10/10;09:47:53;1633859273;78.3;163;105;174.0;80.0;172;128;29.2;84.5;86;453;-1
2021/10/10;10:02:53;1633860173;113.3;181;148;185.0;120.0;172;128;29.2;84.6;86;429;-1
2021/10/10;10:17:53;1633861073;148.2;199;197;265.0;159.0;157;91;29.2;84.6;85;430;-1
2021/10/10;10:32:53;1633861973;90.9;169;120;134.0;95.0;157;91;29.4;84.9;83;427;-1
2021/10/10;10:47:53;1633862873;84.6;166;113;144.0;87.0;157;91;29.5;85.0;84;432;-1
2021/10/10;11:02:53;1633863773;85.5;166;114;154.0;89.0;157;91;29.6;85.3;84;431;-1
2021/10/10;11:17:53;1633864673;70.2;159;94;108.0;72.0;139;70;29.7;85.4;79;432;-1
2021/10/10;11:32:53;1633865573;68.4;158;92;113.0;69.0;139;70;29.8;85.6;78;433;-1
2021/10/10;11:47:53;1633866473;74.7;161;100;142.0;77.0;139;70;29.9;85.8;78;440;-1
2021/10/10;12:02:53;1633867373;76.5;162;103;112.0;78.0;139;70;30.0;86.0;77;474;-1
2021/10/10;12:17:53;1633868273;70.2;159;94;121.0;72.0;129;65;30.1;86.3;76;494;-1
2021/10/10;12:32:53;1633869173;89.1;168;118;161.0;92.0;129;65;30.2;86.3;78;454;-1
2021/10/10;12:47:53;1633870073;91.8;170;122;165.0;96.0;129;65;30.1;86.1;79;476;-1
2021/10/10;13:02:53;1633870973;108.8;179;142;203.0;115.0;129;65;30.1;86.2;80;475;-1
2021/10/10;13:17:53;1633871873;90.0;169;119;159.0;93.0;129;65;30.2;86.3;80;448;-1
2021/10/10;13:32:53;1633872773;94.4;171;125;153.0;98.0;129;65;30.2;86.3;80;524;-1
2021/10/10;13:47:53;1633873673;80.1;164;107;129.0;83.0;129;65;30.0;86.1;79;504;-1
2021/10/10;14:02:53;1633874573;86.4;167;115;165.0;90.0;129;65;30.0;86.0;79;499;-1
2021/10/10;14:17:53;1633875473;92.7;170;123;197.0;97.0;141;71;29.9;85.8;79;470;-1
2021/10/10;14:32:53;1633876373;103.4;176;136;152.0;109.0;141;71;29.9;85.9;78;444;-1
2021/10/10;14:47:53;1633877273;110.6;179;145;189.0;116.0;141;71;30.0;85.9;78;456;-1
2021/10/10;15:02:53;1633878173;94.4;171;125;156.0;98.0;141;71;30.0;85.9;79;445;-1
2021/10/10;15:17:53;1633879073;96.2;172;127;185.0;100.0;141;71;29.8;85.7;81;445;-1
2021/10/10;15:32:53;1633879973;84.6;166;113;147.0;86.0;141;71;29.9;85.8;81;457;-1
2021/10/10;15:47:53;1633880873;75.6;161;102;132.0;78.0;134;68;30.2;86.3;82;465;-1
2021/10/10;16:02:53;1633881773;75.6;161;102;133.0;78.0;134;68;30.3;86.6;80;453;-1
2021/10/10;16:17:53;1633882673;77.4;162;104;140.0;80.0;134;68;30.5;86.9;81;458;-1
2021/10/10;16:32:53;1633883573;81.0;164;108;140.0;84.0;177;139;30.2;86.4;80;462;-1
2021/10/10;16:47:53;1633884473;76.5;162;103;152.0;79.0;177;139;29.8;85.6;81;449;-1
2021/10/10;17:02:53;1633885373;83.7;166;112;181.0;87.0;177;139;29.7;85.5;82;471;-1
2021/10/10;17:17:53;1633886273;81.9;165;109;150.0;85.0;176;135;29.6;85.3;81;445;-1
2021/10/10;17:32:53;1633887173;75.6;161;102;139.0;78.0;176;135;29.7;85.4;82;537;-1
2021/10/10;17:47:53;1633888073;72.9;160;97;119.0;75.0;176;135;29.7;85.5;84;595;-1
2021/10/10;18:02:53;1633888973;67.6;157;91;128.0;69.0;176;135;29.7;85.5;85;609;-1
2021/10/10;18:17:53;1633889873;75.6;161;102;123.0;77.0;176;135;29.8;85.6;85;626;-1
2021/10/10;18:32:53;1633890773;99.8;174;131;187.0;103.0;176;135;29.7;85.5;85;630;-1
2021/10/10;18:47:53;1633891673;81.0;164;108;126.0;84.0;173;130;29.8;85.6;85;638;-1
2021/10/10;19:02:53;1633892573;90.0;169;119;200.0;94.0;173;130;29.7;85.5;85;536;-1
2021/10/10;19:17:53;1633893473;102.5;175;135;200.0;106.0;173;130;29.6;85.4;85;537;-1
2021/10/10;19:32:53;1633894373;145.6;198;194;350.0;156.0;174;133;29.5;85.1;84;462;-1
2021/10/10;19:47:53;1633895273;124.9;187;165;266.0;132.0;174;133;29.5;85.1;84;461;-1
2021/10/10;20:02:53;1633896173;95.3;172;126;210.0;100.0;174;133;29.7;85.5;84;473;-1
2021/10/10;20:17:53;1633897073;90.9;169;120;184.0;95.0;182;150;29.9;85.9;84;469;-1
2021/10/10;20:32:53;1633897973;88.2;168;117;203.0;92.0;182;150;30.1;86.1;83;491;-1
2021/10/10;20:47:53;1633898873;89.1;168;118;239.0;93.0;182;150;30.2;86.4;83;480;-1
2021/10/10;21:02:53;1633899773;91.8;170;122;221.0;96.0;182;150;30.2;86.4;82;469;-1
2021/10/10;21:17:53;1633900673;126.7;188;167;259.0;135.0;179;144;29.8;85.6;81;486;-1
2021/10/10;21:32:53;1633901573;118.7;184;156;271.0;125.0;179;144;29.5;85.2;82;495;-1
2021/10/10;21:47:53;1633902473;107.0;178;140;229.0;113.0;179;144;29.4;84.9;83;467;-1
2021/10/10;22:02:53;1633903373;99.8;174;131;225.0;104.0;179;144;29.4;84.8;83;486;-1
2021/10/10;22:17:53;1633904273;104.3;176;137;212.0;110.0;179;144;29.2;84.5;83;460;-1
2021/10/10;22:32:53;1633905173;116.0;182;152;250.0;122.0;177;139;29.1;84.4;84;452;-1
2021/10/10;22:47:53;1633906073;116.9;183;154;262.0;124.0;177;139;29.2;84.5;86;479;-1
2021/10/10;23:02:53;1633906973;116.9;183;154;261.0;124.0;177;139;29.3;84.8;86;486;-1
2021/10/10;23:17:53;1633907873;113.3;181;148;213.0;120.0;173;130;29.3;84.7;86;490;-1
2021/10/10;23:32:53;1633908773;125.8;187;166;287.0;134.0;173;130;29.3;84.8;85;478;-1
2021/10/10;23:47:53;1633909673;116.9;183;154;289.0;124.0;173;130;29.4;84.8;85;482;-1
2021/10/11;00:02:53;1633910573;111.5;180;146;249.0;118.0;173;130;29.3;84.8;85;468;-1
2021/10/11;00:17:53;1633911473;108.8;179;142;255.0;115.0;173;130;29.3;84.7;86;467;-1
2021/10/11;00:32:53;1633912373;108.8;179;142;240.0;115.0;173;130;29.3;84.7;85;469;-1
2021/10/11;00:47:53;1633913273;115.1;182;151;208.0;120.0;173;130;29.3;84.7;85;470;-1
2021/10/11;01:02:53;1633914173;107.9;178;141;214.0;114.0;173;130;29.1;84.5;85;461;-1
2021/10/11;01:17:53;1633915073;125.8;187;166;168.0;133.0;174;131;29.2;84.6;85;471;-1
2021/10/11;01:32:53;1633915973;184.1;234;235;395.0;198.0;174;131;29.2;84.5;85;471;-1
2021/10/11;01:47:53;1633916873;114.2;181;149;215.0;120.0;174;131;29.1;84.5;85;479;-1
2021/10/11;02:02:53;1633917773;124.9;187;165;262.0;132.0;174;131;29.1;84.4;83;464;-1
2021/10/11;02:17:53;1633918673;128.5;189;170;294.0;136.0;170;121;29.1;84.3;83;458;-1
2021/10/11;02:32:53;1633919573;152.7;203;204;365.0;163.0;170;121;29.0;84.3;83;458;-1
2021/10/11;02:47:53;1633920473;125.8;187;166;268.0;132.0;170;121;29.0;84.2;83;470;-1
2021/10/11;03:02:53;1633921373;128.5;189;170;264.0;137.0;170;121;28.9;84.1;83;464;-1
2021/10/11;03:17:53;1633922273;126.7;188;167;267.0;135.0;170;123;28.9;84.0;83;464;-1
2021/10/11;03:32:53;1633923173;120.4;185;159;247.0;128.0;170;123;28.8;83.9;84;473;-1
2021/10/11;03:47:53;1633924073;167.1;217;218;379.0;180.0;170;123;28.9;84.0;83;465;-1
2021/10/11;04:02:53;1633924973;140.2;195;186;285.0;148.0;170;123;28.9;83.9;83;475;-1
2021/10/11;04:17:53;1633925873;127.6;188;169;262.0;136.0;170;121;28.7;83.7;84;454;-1
2021/10/11;04:32:53;1633926773;119.6;184;157;274.0;126.0;170;121;28.5;83.4;84;444;-1
2021/10/11;04:47:53;1633927673;140.2;195;186;294.0;148.0;170;121;28.5;83.2;84;450;-1
2021/10/11;05:02:53;1633928573;142.0;196;189;321.0;152.0;170;121;28.4;83.1;84;448;-1
2021/10/11;05:17:53;1633929473;141.1;195;188;309.0;150.0;173;129;28.4;83.1;84;451;-1
2021/10/11;05:32:53;1633930373;133.9;191;177;303.0;143.0;173;129;28.3;83.0;84;453;-1
2021/10/11;05:47:53;1633931273;133.0;191;176;295.0;142.0;173;129;28.3;82.9;84;447;-1
2021/10/11;06:02:49;1633932169;116.0;182;152;238.0;122.0;173;129;28.3;82.9;84;439;-1
2021/10/11;06:17:49;1633933069;119.6;184;157;262.0;126.0;174;131;28.3;82.9;84;440;-1
2021/10/11;06:32:49;1633933969;145.6;198;194;295.0;156.0;174;131;28.4;83.1;84;529;-1
2021/10/11;06:47:49;1633934869;142.9;196;190;337.0;153.0;174;131;28.3;83.0;84;459;-1
2021/10/11;07:02:49;1633935769;129.4;189;171;268.0;137.0;174;131;28.3;82.9;84;449;-1
2021/10/11;07:17:49;1633936669;122.2;185;161;253.0;128.0;172;128;28.3;82.9;84;448;-1
2021/10/11;07:32:49;1633937569;112.4;180;147;201.0;118.0;172;128;28.3;82.9;84;441;-1
2021/10/11;07:47:49;1633938469;115.1;182;151;212.0;121.0;172;128;28.4;83.0;84;438;-1
2021/10/11;08:02:49;1633939369;115.1;182;151;250.0;121.0;172;128;28.4;83.1;84;437;-1
2021/10/11;08:17:49;1633940269;113.3;181;148;218.0;119.0;177;139;28.5;83.3;84;438;-1
2021/10/11;08:32:49;1633941169;112.4;180;147;237.0;119.0;177;139;28.6;83.5;83;452;-1
2021/10/11;08:47:49;1633942069;112.4;180;147;218.0;119.0;177;139;28.7;83.7;83;452;-1
2021/10/11;09:02:49;1633942969;99.8;174;131;226.0;104.0;177;139;28.8;83.9;82;451;-1
2021/10/11;09:17:49;1633943869;100.7;174;132;204.0;106.0;174;131;28.9;84.0;82;451;-1
2021/10/11;09:32:49;1633944769;90.9;169;120;167.0;94.0;174;131;29.0;84.3;81;450;-1
2021/10/11;09:47:49;1633945669;87.3;167;116;224.0;91.0;174;131;29.2;84.5;81;446;-1
2021/10/11;10:02:49;1633946569;126.7;188;167;308.0;134.0;174;131;29.3;84.8;80;444;-1
2021/10/11;10:17:49;1633947469;99.8;174;131;188.0;104.0;176;136;29.4;85.0;80;441;-1
2021/10/11;10:32:49;1633948369;96.2;172;127;207.0;101.0;176;136;29.5;85.2;79;436;-1
2021/10/11;10:47:49;1633949269;92.7;170;123;176.0;95.0;176;136;29.6;85.3;79;463;-1
2021/10/11;11:02:49;1633950169;82.8;165;111;170.0;86.0;176;136;29.5;85.1;80;480;-1
2021/10/11;11:17:49;1633951069;81.0;164;108;136.0;84.0;169;119;29.5;85.2;81;518;-1
2021/10/11;11:32:49;1633951969;76.5;162;103;118.0;79.0;169;119;29.6;85.2;80;522;-1
2021/10/11;11:47:49;1633952869;78.3;163;105;144.0;81.0;169;119;29.6;85.2;80;517;-1
2021/10/11;12:02:49;1633953769;76.5;162;103;111.0;79.0;169;119;29.6;85.2;80;526;-1
2021/10/11;12:17:49;1633954669;68.4;158;92;120.0;70.0;175;134;29.6;85.2;80;535;-1
2021/10/11;12:32:49;1633955569;67.6;157;91;111.0;69.0;175;134;29.6;85.3;79;542;-1
2021/10/11;12:47:49;1633956469;72.9;160;97;114.0;75.0;175;134;29.7;85.4;79;550;-1
2021/10/11;13:02:49;1633957369;76.5;162;103;119.0;79.0;175;134;29.7;85.5;79;547;-1
2021/10/11;13:17:49;1633958269;85.5;166;114;179.0;89.0;168;116;29.8;85.7;78;456;-1
2021/10/11;13:32:49;1633959169;82.8;165;111;155.0;86.0;168;116;29.9;85.9;77;438;-1
2021/10/11;13:47:49;1633960069;82.8;165;111;188.0;86.0;168;116;30.0;86.1;76;434;-1
2021/10/11;14:02:49;1633960969;77.4;162;104;145.0;79.0;168;116;30.0;86.0;77;445;-1
2021/10/11;14:17:49;1633961869;75.6;161;102;143.0;78.0;161;100;30.0;86.1;78;452;-1
2021/10/11;14:32:49;1633962769;81.0;164;108;138.0;84.0;161;100;30.0;86.1;78;447;-1
2021/10/11;14:47:49;1633963669;82.8;165;111;152.0;85.0;161;100;30.1;86.2;78;473;-1
2021/10/11;15:02:49;1633964569;80.1;164;107;129.0;83.0;161;100;30.1;86.2;78;495;-1
2021/10/11;15:17:49;1633965469;82.8;165;111;128.0;86.0;161;100;30.0;86.0;78;474;-1
2021/10/11;15:32:49;1633966369;87.3;167;116;166.0;90.0;161;99;30.0;86.0;79;447;-1
2021/10/11;15:47:49;1633967269;87.3;167;116;155.0;91.0;161;99;30.1;86.2;79;454;-1
2021/10/11;16:02:49;1633968169;80.1;164;107;154.0;83.0;161;99;30.3;86.5;79;430;-1
2021/10/11;16:17:49;1633969069;79.2;163;106;176.0;81.0;159;95;30.3;86.6;78;430;-1
2021/10/11;16:32:49;1633969969;76.5;162;103;149.0;79.0;159;95;30.3;86.5;78;430;-1
2021/10/11;16:47:49;1633970869;80.1;164;107;162.0;83.0;159;95;30.2;86.4;78;432;-1
2021/10/11;17:02:49;1633971769;88.2;168;117;180.0;92.0;159;95;30.2;86.4;79;428;-1
2021/10/11;17:17:49;1633972669;81.9;165;109;172.0;85.0;159;95;30.2;86.3;79;428;-1
