Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/05/09;02:29:07;1620527347;65.8;156;89;111.0;66.0;152;78;28.3;83.0;72;679;-1
2021/05/09;02:34:07;1620527647;61.3;154;83;86.0;62.0;152;78;28.4;83.1;72;682;-1
2021/05/09;02:39:07;1620527947;55.9;151;77;87.0;56.0;152;78;28.4;83.1;72;682;-1
2021/05/09;02:50:10;1620528610;63.1;155;85;69.0;60.0;152;78;28.3;82.9;72;671;-1
2021/05/09;02:50:20;1620528620;58.6;153;80;83.0;57.0;152;78;28.3;82.9;72;671;-1
2021/05/09;02:50:30;1620528630;57.7;152;79;105.0;57.0;152;78;28.3;82.9;72;672;-1
2021/05/09;02:50:40;1620528640;56.8;152;78;104.0;56.0;152;78;28.3;82.9;72;674;-1
2021/05/09;02:50:50;1620528650;58.6;153;80;107.0;58.0;152;78;28.3;82.9;72;675;-1
2021/05/09;02:51:00;1620528660;59.5;153;81;94.0;59.0;152;78;28.3;82.9;72;676;-1
2021/05/09;02:51:10;1620528670;58.6;153;80;104.0;59.0;152;78;28.3;82.9;72;677;-1
2021/05/09;02:51:20;1620528680;58.6;153;80;120.0;59.0;152;78;28.3;82.9;72;677;-1
2021/05/09;02:51:30;1620528690;55.0;149;76;120.0;55.0;152;78;28.3;82.9;72;678;-1
2021/05/09;02:51:40;1620528700;51.0;139;71;100.0;51.0;152;78;28.4;83.2;74;681;-1
2021/05/09;02:51:50;1620528710;45.0;124;63;81.0;44.0;152;78;28.4;83.2;74;685;-1
2021/05/09;02:52:00;1620528720;46.0;127;64;90.0;46.0;152;78;28.4;83.2;74;689;-1
2021/05/09;02:52:10;1620528730;49.0;134;68;102.0;48.0;152;78;28.6;83.5;72;695;-1
2021/05/09;02:52:20;1620528740;50.0;137;69;107.0;49.0;152;78;28.6;83.5;72;700;-1
2021/05/09;02:52:30;1620528750;50.0;137;69;84.0;50.0;152;78;28.6;83.5;72;706;-1
2021/05/09;02:52:40;1620528760;50.0;137;69;84.0;49.0;152;78;28.7;83.7;73;708;-1
2021/05/09;02:52:50;1620528770;49.0;134;68;91.0;49.0;152;78;28.7;83.7;73;718;-1
2021/05/09;02:53:00;1620528780;47.0;129;66;89.0;47.0;152;78;28.7;83.7;73;723;-1
2021/05/09;02:53:10;1620528790;47.0;129;66;85.0;47.0;152;78;28.8;83.8;73;729;-1
2021/05/09;02:53:20;1620528800;48.0;132;67;67.0;47.0;152;78;28.8;83.8;73;730;-1
2021/05/09;02:53:30;1620528810;49.0;134;68;83.0;49.0;152;78;28.8;83.8;73;733;-1
2021/05/09;02:53:40;1620528820;49.0;134;68;92.0;49.0;152;78;28.9;84.0;71;737;-1
2021/05/09;02:53:50;1620528830;51.0;139;71;110.0;51.0;152;78;28.9;84.0;71;740;-1
2021/05/09;02:54:00;1620528840;50.0;137;69;97.0;50.0;152;78;28.9;84.0;71;740;-1
2021/05/09;02:54:10;1620528850;50.0;137;69;93.0;50.0;152;78;28.9;84.0;71;743;-1
2021/05/09;02:54:20;1620528860;51.0;139;71;78.0;51.0;152;78;28.9;84.0;71;743;-1
2021/05/09;02:54:30;1620528870;54.0;147;74;82.0;54.0;152;78;28.9;84.0;71;743;-1
2021/05/09;02:54:40;1620528880;55.0;149;76;71.0;55.0;152;78;29.0;84.2;72;744;-1
2021/05/09;02:54:50;1620528890;53.0;144;73;69.0;53.0;152;78;29.0;84.2;72;743;-1
2021/05/09;02:55:00;1620528900;51.0;139;71;71.0;51.0;152;78;29.0;84.2;72;745;-1
2021/05/09;02:55:10;1620528910;52.0;142;72;80.0;52.0;152;78;29.0;84.2;72;747;-1
2021/05/09;02:55:20;1620528920;53.0;144;73;93.0;53.0;152;78;29.0;84.2;72;747;-1
2021/05/09;02:55:30;1620528930;53.0;144;73;104.0;53.0;152;78;29.0;84.2;72;750;-1
2021/05/09;02:55:40;1620528940;52.0;142;72;97.0;52.0;152;78;29.1;84.3;72;751;-1
2021/05/09;02:55:50;1620528950;51.0;139;71;96.0;51.0;152;78;29.1;84.3;72;751;-1
2021/05/09;02:56:00;1620528960;52.0;142;72;88.0;52.0;152;78;29.1;84.3;72;753;-1
2021/05/09;02:56:10;1620528970;52.0;142;72;88.0;52.0;152;78;29.1;84.3;72;756;-1
2021/05/09;02:56:20;1620528980;53.0;144;73;98.0;53.0;152;78;29.1;84.3;72;757;-1
2021/05/09;02:56:30;1620528990;54.0;147;74;111.0;53.0;152;78;29.1;84.3;72;759;-1
2021/05/09;02:56:40;1620529000;53.0;144;73;110.0;52.0;152;78;29.1;84.4;72;759;-1
2021/05/09;02:56:50;1620529010;52.0;142;72;88.0;52.0;152;78;29.1;84.4;72;761;-1
2021/05/09;02:57:00;1620529020;53.0;144;73;78.0;53.0;152;78;29.1;84.4;72;764;-1
2021/05/09;02:57:10;1620529030;55.0;149;76;92.0;55.0;152;78;29.1;84.4;72;767;-1
2021/05/09;02:57:20;1620529040;56.8;152;78;98.0;56.0;152;78;29.1;84.4;72;768;-1
2021/05/09;02:57:30;1620529050;55.0;149;76;92.0;55.0;152;78;29.1;84.4;72;767;-1
2021/05/09;02:57:40;1620529060;53.0;144;73;82.0;53.0;152;78;29.1;84.4;72;767;-1
2021/05/09;02:57:50;1620529070;52.0;142;72;85.0;51.0;152;78;29.1;84.4;72;767;-1
2021/05/09;02:58:00;1620529080;52.0;142;72;89.0;52.0;152;78;29.1;84.4;72;767;-1
2021/05/09;02:58:10;1620529090;53.0;144;73;90.0;53.0;152;78;29.2;84.5;72;767;-1
2021/05/09;02:58:20;1620529100;53.0;144;73;93.0;53.0;152;78;29.2;84.5;72;768;-1
2021/05/09;02:58:30;1620529110;55.9;151;77;90.0;56.0;152;78;29.2;84.5;72;767;-1
2021/05/09;02:58:40;1620529120;57.7;152;79;96.0;58.0;152;78;29.2;84.5;72;768;-1
2021/05/09;02:58:50;1620529130;57.7;152;79;96.0;58.0;152;78;29.2;84.5;72;769;-1
2021/05/09;02:59:00;1620529140;54.0;147;74;91.0;54.0;152;78;29.2;84.5;72;769;-1
2021/05/09;02:59:10;1620529150;55.0;149;76;101.0;55.0;152;78;29.2;84.6;72;767;-1
2021/05/09;02:59:20;1620529160;55.0;149;76;108.0;55.0;152;78;29.2;84.6;72;767;-1
2021/05/09;02:59:30;1620529170;55.9;151;77;126.0;56.0;152;78;29.2;84.6;72;767;-1
2021/05/09;02:59:40;1620529180;55.9;151;77;142.0;56.0;152;78;29.2;84.6;72;767;-1
2021/05/09;02:59:50;1620529190;55.9;151;77;129.0;56.0;152;78;29.2;84.6;72;766;-1
2021/05/09;03:00:00;1620529200;56.8;152;78;119.0;57.0;152;78;29.2;84.6;72;764;-1
2021/05/09;03:00:10;1620529210;55.9;151;77;105.0;56.0;152;78;29.2;84.6;72;761;-1
2021/05/09;03:00:20;1620529220;56.8;152;78;107.0;57.0;152;78;29.2;84.6;72;760;-1
2021/05/09;03:00:30;1620529230;56.8;152;78;104.0;56.0;152;78;29.2;84.6;72;757;-1
2021/05/09;03:00:40;1620529240;57.7;152;79;105.0;58.0;152;78;29.2;84.6;72;755;-1
2021/05/09;03:00:50;1620529250;57.7;152;79;96.0;58.0;152;78;29.2;84.6;72;755;-1
2021/05/09;03:01:00;1620529260;58.6;153;80;98.0;59.0;152;78;29.2;84.6;72;755;-1
2021/05/09;03:06:05;1620529565;55.0;149;76;110.0;55.0;152;78;29.3;84.7;70;765;-1
2021/05/09;03:11:05;1620529865;56.8;152;78;91.0;57.0;117;59;29.1;84.5;72;786;-1
2021/05/09;03:16:05;1620530165;62.2;154;84;106.0;62.0;117;59;29.3;84.7;72;813;-1
2021/05/09;03:21:05;1620530465;60.4;154;82;99.0;60.0;117;59;29.3;84.8;72;861;-1
2021/05/09;03:26:05;1620530765;62.2;154;84;98.0;62.0;117;59;29.3;84.8;73;898;-1
2021/05/09;03:31:05;1620531065;59.5;153;81;129.0;60.0;117;59;29.3;84.8;72;848;-1
2021/05/09;03:36:05;1620531365;59.5;153;81;114.0;60.0;117;59;29.3;84.7;72;821;-1
2021/05/09;03:39:09;1620531549;70.2;159;94;111.0;66.0;117;59;29.1;84.3;72;800;-1
2021/05/09;03:39:19;1620531559;71.1;159;95;93.0;72.0;117;59;29.1;84.3;72;794;-1
2021/05/09;03:39:29;1620531569;72.9;160;97;100.0;75.0;117;59;29.0;84.1;72;785;-1
2021/05/09;03:39:39;1620531579;74.7;161;100;105.0;76.0;117;59;29.0;84.1;72;780;-1
2021/05/09;03:39:49;1620531589;76.5;162;103;139.0;78.0;117;59;29.0;84.1;72;776;-1
2021/05/09;03:39:59;1620531599;371.5;415;415;654.0;356.0;117;59;28.8;83.9;71;771;-1
2021/05/09;03:40:09;1620531609;425.3;450;451;746.0;468.0;117;59;28.8;83.9;71;768;-1
2021/05/09;03:40:19;1620531619;367.0;412;412;578.0;403.0;117;59;28.8;83.9;71;766;-1
2021/05/09;03:40:29;1620531629;1086.0;887;887;2000.0;1205.0;117;59;28.8;83.8;73;765;-1
2021/05/09;03:40:39;1620531639;127.6;188;169;173.0;136.0;117;59;28.8;83.8;73;766;-1
2021/05/09;03:40:49;1620531649;766.9;676;676;1511.0;849.0;117;59;28.8;83.8;73;765;-1
2021/05/09;03:40:59;1620531659;1407.0;1099;1099;2000.0;1563.0;117;59;28.7;83.6;73;765;-1
2021/05/09;03:41:09;1620531669;182.3;233;233;236.0;197.0;117;59;28.7;83.6;73;768;-1
2021/05/09;03:41:19;1620531679;154.5;205;205;220.0;166.0;117;59;28.7;83.6;73;770;-1
2021/05/09;03:41:29;1620531689;462.9;475;476;597.0;510.0;117;59;28.6;83.5;72;772;-1
2021/05/09;03:41:39;1620531699;532.9;521;522;790.0;588.0;117;59;28.6;83.5;72;774;-1
2021/05/09;03:41:49;1620531709;95.3;172;126;117.0;100.0;117;59;28.6;83.5;72;776;-1
2021/05/09;03:41:59;1620531719;95.3;172;126;124.0;100.0;117;59;28.6;83.4;72;776;-1
2021/05/09;03:42:09;1620531729;93.6;171;124;126.0;98.0;117;59;28.6;83.4;72;775;-1
2021/05/09;03:42:19;1620531739;973.1;812;812;1815.0;937.0;117;59;28.6;83.4;72;774;-1
2021/05/09;03:42:29;1620531749;125.8;187;166;157.0;134.0;117;59;28.5;83.3;72;775;-1
2021/05/09;03:42:39;1620531759;116.0;182;152;162.0;123.0;117;59;28.5;83.3;72;775;-1
2021/05/09;03:42:49;1620531769;1149.7;929;929;1952.0;1276.0;117;59;28.5;83.3;72;775;-1
2021/05/09;03:42:59;1620531779;115.1;182;151;327.0;122.0;117;59;28.5;83.3;72;774;-1
2021/05/09;03:43:09;1620531789;107.9;178;141;275.0;114.0;117;59;28.5;83.3;72;776;-1
2021/05/09;03:43:19;1620531799;96.2;172;127;189.0;101.0;117;59;28.5;83.3;72;776;-1
2021/05/09;03:43:29;1620531809;117.8;183;155;218.0;89.0;117;59;28.5;83.3;72;776;-1
2021/05/09;03:43:39;1620531819;832.3;719;719;1393.0;922.0;117;59;28.5;83.3;72;776;-1
2021/05/09;03:43:49;1620531829;95.3;172;126;136.0;100.0;117;59;28.5;83.3;72;774;-1
2021/05/09;03:43:59;1620531839;90.9;169;120;135.0;95.0;117;59;28.5;83.2;72;774;-1
2021/05/09;03:44:09;1620531849;84.6;166;113;150.0;88.0;117;59;28.5;83.2;72;774;-1
2021/05/09;03:44:19;1620531859;78.3;163;105;157.0;81.0;117;59;28.5;83.2;72;772;-1
2021/05/09;03:44:29;1620531869;74.7;161;100;156.0;77.0;117;59;28.4;83.2;72;769;-1
2021/05/09;03:44:39;1620531879;72.0;160;96;141.0;74.0;117;59;28.4;83.2;72;767;-1
2021/05/09;03:44:49;1620531889;73.8;160;99;116.0;76.0;117;59;28.4;83.2;72;765;-1
2021/05/09;03:44:59;1620531899;72.9;160;97;112.0;75.0;117;59;28.4;83.2;72;762;-1
2021/05/09;03:45:09;1620531909;802.7;700;700;1954.0;707.0;117;59;28.4;83.2;72;757;-1
2021/05/09;03:45:19;1620531919;100.7;174;132;235.0;106.0;117;59;28.4;83.2;72;757;-1
2021/05/09;03:45:29;1620531929;100.7;174;132;202.0;106.0;117;59;28.4;83.2;72;756;-1
2021/05/09;03:45:39;1620531939;90.9;169;120;179.0;95.0;117;59;28.4;83.2;72;756;-1
2021/05/09;03:45:49;1620531949;82.8;165;111;156.0;86.0;117;59;28.4;83.2;72;753;-1
2021/05/09;03:45:59;1620531959;71.1;159;95;144.0;73.0;117;59;28.4;83.1;72;751;-1
2021/05/09;03:46:09;1620531969;68.4;158;92;125.0;70.0;117;59;28.4;83.1;72;749;-1
2021/05/09;03:46:19;1620531979;65.8;156;89;106.0;67.0;117;59;28.4;83.1;72;744;-1
2021/05/09;03:46:29;1620531989;65.8;156;89;118.0;67.0;117;59;28.4;83.1;72;742;-1
2021/05/09;03:46:39;1620531999;202.0;252;252;346.0;194.0;117;59;28.4;83.1;72;741;-1
2021/05/09;03:46:49;1620532009;76.5;162;103;93.0;78.0;117;59;28.4;83.1;72;742;-1
2021/05/09;03:46:59;1620532019;584.9;556;556;784.0;646.0;117;59;28.4;83.1;72;740;-1
2021/05/09;03:47:09;1620532029;109.7;179;144;152.0;116.0;117;59;28.4;83.1;72;740;-1
2021/05/09;03:47:19;1620532039;96.2;172;127;143.0;101.0;117;59;28.4;83.1;72;737;-1
2021/05/09;03:47:29;1620532049;82.8;165;111;141.0;86.0;117;59;28.4;83.1;72;737;-1
2021/05/09;03:47:39;1620532059;71.1;159;95;122.0;73.0;117;59;28.4;83.1;72;733;-1
2021/05/09;03:47:49;1620532069;68.4;158;92;113.0;70.0;117;59;28.4;83.1;72;733;-1
2021/05/09;03:47:59;1620532079;575.0;549;550;1487.0;606.0;117;59;28.4;83.0;72;732;-1
2021/05/09;03:48:09;1620532089;1301.2;1029;1029;2000.0;1445.0;117;59;28.4;83.0;72;731;-1
2021/05/09;03:48:19;1620532099;814.4;707;708;2000.0;805.0;117;59;28.4;83.0;72;730;-1
2021/05/09;03:48:29;1620532109;1798.8;1358;1357;2000.0;2000.0;117;59;28.4;83.0;72;729;-1
2021/05/09;03:48:39;1620532119;649.4;598;599;1225.0;701.0;117;59;28.4;83.0;72;728;-1
2021/05/09;03:48:49;1620532129;117.8;183;155;262.0;125.0;117;59;28.4;83.0;72;728;-1
2021/05/09;03:53:59;1620532439;69.3;158;93;128.0;70.0;117;59;28.3;82.9;72;739;-1
2021/05/09;03:58:59;1620532739;65.8;156;89;104.0;67.0;117;59;28.4;83.0;72;757;-1
2021/05/09;04:03:59;1620533039;64.9;156;88;90.0;65.0;117;59;28.4;83.1;72;741;-1
2021/05/09;04:08:59;1620533339;64.9;156;88;94.0;66.0;117;59;28.3;82.9;72;732;-1
2021/05/09;04:13:59;1620533639;67.6;157;91;125.0;69.0;114;58;28.4;83.1;72;791;-1
2021/05/09;04:18:59;1620533939;66.7;157;90;119.0;68.0;114;58;28.3;83.0;72;754;-1
2021/05/09;04:23:59;1620534239;64.0;155;87;132.0;65.0;114;58;28.3;83.0;72;783;-1
2021/05/09;04:28:59;1620534539;59.5;153;81;115.0;59.0;114;58;28.4;83.1;74;814;-1
2021/05/09;04:33:59;1620534839;60.4;154;82;88.0;61.0;114;58;28.4;83.1;74;810;-1
2021/05/09;04:38:59;1620535139;57.7;152;79;78.0;58.0;114;58;28.4;83.2;74;803;-1
2021/05/09;04:43:59;1620535439;53.0;144;73;107.0;52.0;114;58;28.4;83.1;72;766;-1
2021/05/09;04:48:59;1620535739;55.9;151;77;90.0;56.0;114;58;28.4;83.1;72;723;-1
2021/05/09;04:53:59;1620536039;55.0;149;76;81.0;54.0;114;58;28.4;83.2;71;714;-1
2021/05/09;04:54:02;1620536042;59.5;153;81;107.0;59.0;114;58;28.4;83.2;71;714;-1
2021/05/09;04:54:12;1620536052;98.0;173;129;357.0;103.0;114;58;28.4;83.2;71;713;-1
2021/05/09;04:54:22;1620536062;86.4;167;115;240.0;90.0;114;58;28.4;83.1;71;711;-1
2021/05/09;04:54:32;1620536072;72.0;160;96;120.0;74.0;114;58;28.4;83.1;71;709;-1
2021/05/09;04:54:42;1620536082;67.6;157;91;122.0;69.0;114;58;28.4;83.1;71;704;-1
2021/05/09;04:54:52;1620536092;64.9;156;88;123.0;66.0;114;58;28.4;83.1;71;697;-1
2021/05/09;04:55:02;1620536102;63.1;155;85;139.0;64.0;114;58;28.4;83.1;71;693;-1
2021/05/09;04:55:12;1620536112;60.4;154;82;113.0;61.0;114;58;28.4;83.1;71;688;-1
2021/05/09;04:55:22;1620536122;59.5;153;81;116.0;60.0;114;58;28.3;82.9;71;687;-1
2021/05/09;04:55:32;1620536132;58.6;153;80;92.0;59.0;114;58;28.3;82.9;71;683;-1
2021/05/09;04:55:42;1620536142;56.8;152;78;101.0;57.0;114;58;28.3;82.9;71;678;-1
2021/05/09;04:55:52;1620536152;56.8;152;78;105.0;57.0;114;58;28.3;82.9;71;675;-1
2021/05/09;04:56:02;1620536162;55.9;151;77;119.0;56.0;114;58;28.3;82.9;71;672;-1
2021/05/09;04:56:12;1620536172;56.8;152;78;117.0;56.0;114;58;28.3;82.9;71;669;-1
2021/05/09;04:56:22;1620536182;57.7;152;79;103.0;57.0;114;58;28.2;82.7;71;668;-1
2021/05/09;04:56:32;1620536192;60.4;154;82;99.0;60.0;114;58;28.2;82.7;71;666;-1
2021/05/09;04:56:42;1620536202;64.0;155;87;115.0;64.0;114;58;28.2;82.7;71;666;-1
2021/05/09;04:56:52;1620536212;63.1;155;85;117.0;64.0;114;58;28.1;82.7;71;665;-1
2021/05/09;04:57:02;1620536222;59.5;153;81;109.0;60.0;114;58;28.1;82.7;71;663;-1
2021/05/09;04:57:12;1620536232;56.8;152;78;109.0;57.0;114;58;28.1;82.7;71;662;-1
2021/05/09;04:57:22;1620536242;59.5;153;81;113.0;59.0;114;58;28.1;82.6;71;661;-1
2021/05/09;04:57:32;1620536252;60.4;154;82;122.0;61.0;114;58;28.1;82.6;71;660;-1
2021/05/09;04:57:42;1620536262;59.5;153;81;117.0;60.0;114;58;28.1;82.6;71;661;-1
2021/05/09;04:57:52;1620536272;57.7;152;79;119.0;58.0;114;58;28.1;82.5;71;660;-1
2021/05/09;04:58:02;1620536282;61.3;154;83;115.0;61.0;114;58;28.1;82.5;71;659;-1
2021/05/09;04:58:12;1620536292;64.0;155;87;103.0;65.0;114;58;28.1;82.5;71;658;-1
2021/05/09;04:58:22;1620536302;64.0;155;87;96.0;65.0;114;58;28.0;82.5;71;658;-1
2021/05/09;04:58:32;1620536312;64.0;155;87;111.0;65.0;114;58;28.0;82.5;71;657;-1
2021/05/09;04:58:42;1620536322;65.8;156;89;126.0;67.0;114;58;28.0;82.5;71;653;-1
2021/05/09;04:58:52;1620536332;67.6;157;91;135.0;68.0;114;58;28.0;82.4;71;652;-1
2021/05/09;04:59:02;1620536342;64.9;156;88;117.0;66.0;114;58;28.0;82.4;71;652;-1
2021/05/09;04:59:12;1620536352;62.2;154;84;110.0;63.0;114;58;28.0;82.4;71;651;-1
2021/05/09;04:59:22;1620536362;57.7;152;79;99.0;58.0;114;58;28.0;82.3;71;651;-1
2021/05/09;04:59:32;1620536372;55.0;149;76;96.0;55.0;114;58;28.0;82.3;71;649;-1
2021/05/09;04:59:42;1620536382;50.0;137;69;90.0;50.0;114;58;28.0;82.3;71;646;-1
2021/05/09;04:59:52;1620536392;51.0;139;71;91.0;51.0;114;58;27.9;82.3;71;644;-1
2021/05/09;05:00:02;1620536402;50.0;137;69;98.0;50.0;114;58;27.9;82.3;71;638;-1
2021/05/09;05:00:12;1620536412;52.0;142;72;100.0;52.0;114;58;27.9;82.3;71;638;-1
2021/05/09;05:00:22;1620536422;52.0;142;72;100.0;52.0;114;58;27.9;82.2;71;636;-1
2021/05/09;05:00:32;1620536432;52.0;142;72;96.0;52.0;114;58;27.9;82.2;71;635;-1
2021/05/09;05:00:42;1620536442;55.0;149;76;100.0;54.0;114;58;27.9;82.2;71;633;-1
2021/05/09;05:00:52;1620536452;56.8;152;78;106.0;57.0;114;58;27.8;82.1;71;633;-1
2021/05/09;05:01:02;1620536462;61.3;154;83;124.0;61.0;114;58;27.8;82.1;71;633;-1
2021/05/09;05:01:12;1620536472;60.4;154;82;146.0;61.0;114;58;27.8;82.1;71;633;-1
2021/05/09;05:01:22;1620536482;60.4;154;82;142.0;60.0;114;58;27.8;82.1;72;632;-1
2021/05/09;05:01:32;1620536492;59.5;153;81;145.0;60.0;114;58;27.8;82.1;72;632;-1
2021/05/09;05:01:42;1620536502;63.1;155;85;117.0;64.0;114;58;27.8;82.1;72;632;-1
2021/05/09;05:01:52;1620536512;67.6;157;91;144.0;69.0;114;58;27.8;82.0;72;632;-1
2021/05/09;05:02:02;1620536522;70.2;159;94;136.0;70.0;114;58;27.8;82.0;72;632;-1
2021/05/09;05:02:12;1620536532;70.2;159;94;132.0;72.0;114;58;27.8;82.0;72;632;-1
2021/05/09;05:02:22;1620536542;67.6;157;91;124.0;69.0;114;58;27.8;82.0;72;632;-1
2021/05/09;05:02:32;1620536552;66.7;157;90;122.0;68.0;114;58;27.8;82.0;72;632;-1
2021/05/09;05:02:42;1620536562;69.3;158;93;126.0;70.0;114;58;27.8;82.0;72;632;-1
2021/05/09;05:02:52;1620536572;72.0;160;96;134.0;74.0;114;58;27.8;82.0;72;632;-1
2021/05/09;05:03:02;1620536582;67.6;157;91;120.0;69.0;114;58;27.8;82.0;72;632;-1
2021/05/09;05:03:12;1620536592;65.8;156;89;121.0;67.0;114;58;27.8;82.0;72;632;-1
2021/05/09;05:03:22;1620536602;60.4;154;82;110.0;61.0;114;58;27.7;81.9;72;632;-1
2021/05/09;05:03:32;1620536612;62.2;154;84;144.0;63.0;114;58;27.7;81.9;72;632;-1
2021/05/09;05:03:42;1620536622;62.2;154;84;148.0;62.0;114;58;27.7;81.9;72;632;-1
2021/05/09;05:08:52;1620536932;66.7;157;90;116.0;68.0;114;58;27.6;81.7;72;633;-1
2021/05/09;05:13:52;1620537232;68.4;158;92;128.0;70.0;107;54;27.5;81.5;72;625;-1
2021/05/09;05:18:52;1620537532;75.6;161;102;110.0;78.0;107;54;27.4;81.3;73;628;-1
2021/05/09;05:23:52;1620537832;72.0;160;96;124.0;73.0;107;54;27.4;81.3;73;625;-1
2021/05/09;05:28:52;1620538132;72.0;160;96;117.0;73.0;107;54;27.4;81.3;73;626;-1
2021/05/09;05:33:52;1620538432;55.9;151;77;100.0;55.0;107;54;27.4;81.4;72;624;-1
2021/05/09;05:38:52;1620538732;58.6;153;80;95.0;58.0;107;54;27.4;81.3;72;625;-1
2021/05/09;05:43:52;1620539032;59.5;153;81;100.0;59.0;107;54;27.3;81.1;73;621;-1
2021/05/09;05:48:52;1620539332;71.1;159;95;130.0;72.0;107;54;27.3;81.1;72;623;-1
2021/05/09;05:53:52;1620539632;66.7;157;90;135.0;67.0;107;54;27.3;81.2;72;625;-1
2021/05/09;05:58:52;1620539932;51.0;139;71;97.0;50.0;107;54;27.4;81.3;72;618;-1
2021/05/09;06:02:00;1620540120;49.0;134;68;296.0;41.0;107;54;27.5;81.5;72;633;-1
2021/05/09;06:02:10;1620540130;50.0;137;69;121.0;48.0;107;54;27.5;81.5;72;638;-1
2021/05/09;06:02:20;1620540140;51.0;139;71;112.0;50.0;107;54;27.6;81.7;72;645;-1
2021/05/09;06:02:30;1620540150;51.0;139;71;94.0;50.0;107;54;27.6;81.7;72;647;-1
2021/05/09;06:02:40;1620540160;51.0;139;71;109.0;50.0;107;54;27.6;81.7;72;652;-1
2021/05/09;06:02:50;1620540170;50.0;137;69;112.0;49.0;107;54;27.6;81.8;72;651;-1
2021/05/09;06:03:00;1620540180;51.0;139;71;113.0;50.0;107;54;27.6;81.8;72;653;-1
2021/05/09;06:03:10;1620540190;50.0;137;69;85.0;49.0;107;54;27.6;81.8;72;655;-1
2021/05/09;06:03:20;1620540200;52.0;142;72;76.0;52.0;107;54;27.7;81.8;72;655;-1
2021/05/09;06:03:30;1620540210;51.0;139;71;80.0;50.0;107;54;27.7;81.8;72;655;-1
2021/05/09;06:03:40;1620540220;52.0;142;72;84.0;51.0;107;54;27.7;81.8;72;655;-1
2021/05/09;06:03:50;1620540230;52.0;142;72;99.0;51.0;107;54;27.7;81.8;72;655;-1
2021/05/09;06:04:00;1620540240;51.0;139;71;103.0;51.0;107;54;27.7;81.8;72;655;-1
2021/05/09;06:04:10;1620540250;50.0;137;69;91.0;50.0;107;54;27.7;81.8;72;655;-1
2021/05/09;06:04:20;1620540260;48.0;132;67;77.0;47.0;107;54;27.7;81.8;72;655;-1
2021/05/09;06:04:30;1620540270;50.0;137;69;68.0;49.0;107;54;27.7;81.8;72;655;-1
2021/05/09;06:04:40;1620540280;50.0;137;69;97.0;50.0;107;54;27.7;81.8;72;655;-1
2021/05/09;06:04:50;1620540290;52.0;142;72;105.0;52.0;107;54;27.7;81.8;72;655;-1
2021/05/09;06:05:00;1620540300;51.0;139;71;110.0;51.0;107;54;27.7;81.8;72;656;-1
2021/05/09;06:05:10;1620540310;53.0;144;73;94.0;52.0;107;54;27.7;81.8;72;656;-1
2021/05/09;06:05:20;1620540320;52.0;142;72;97.0;52.0;107;54;27.7;81.8;72;656;-1
2021/05/09;06:05:30;1620540330;53.0;144;73;98.0;53.0;107;54;27.7;81.8;72;655;-1
2021/05/09;06:05:40;1620540340;51.0;139;71;99.0;51.0;107;54;27.7;81.8;72;654;-1
2021/05/09;06:05:50;1620540350;51.0;139;71;92.0;50.0;107;54;27.7;81.8;72;653;-1
2021/05/09;06:06:00;1620540360;50.0;137;69;87.0;50.0;107;54;27.7;81.8;72;654;-1
2021/05/09;06:06:10;1620540370;51.0;139;71;88.0;50.0;107;54;27.7;81.8;72;655;-1
2021/05/09;06:06:20;1620540380;49.0;134;68;82.0;49.0;107;54;27.7;81.9;72;655;-1
2021/05/09;06:06:30;1620540390;48.0;132;67;81.0;48.0;107;54;27.7;81.9;72;655;-1
2021/05/09;06:06:40;1620540400;48.0;132;67;89.0;47.0;107;54;27.7;81.9;72;656;-1
2021/05/09;06:06:50;1620540410;48.0;132;67;92.0;47.0;107;54;27.7;81.9;72;655;-1
2021/05/09;06:07:00;1620540420;48.0;132;67;96.0;47.0;107;54;27.7;81.9;72;655;-1
2021/05/09;06:07:10;1620540430;48.0;132;67;81.0;48.0;107;54;27.7;81.9;72;656;-1
2021/05/09;06:07:20;1620540440;48.0;132;67;81.0;48.0;107;54;27.7;81.9;72;656;-1
2021/05/09;06:07:30;1620540450;47.0;129;66;88.0;47.0;107;54;27.7;81.9;72;656;-1
2021/05/09;06:07:40;1620540460;46.0;127;64;99.0;46.0;107;54;27.7;81.9;72;655;-1
2021/05/09;06:07:50;1620540470;46.0;127;64;110.0;46.0;107;54;27.7;81.9;72;657;-1
2021/05/09;06:08:00;1620540480;46.0;127;64;91.0;46.0;107;54;27.7;81.9;72;657;-1
2021/05/09;06:08:10;1620540490;47.0;129;66;92.0;47.0;107;54;27.7;81.9;72;656;-1
2021/05/09;06:08:20;1620540500;48.0;132;67;78.0;48.0;107;54;27.8;82.0;72;655;-1
2021/05/09;06:08:30;1620540510;48.0;132;67;82.0;48.0;107;54;27.8;82.0;72;656;-1
2021/05/09;06:08:40;1620540520;48.0;132;67;78.0;48.0;107;54;27.8;82.0;72;655;-1
2021/05/09;06:08:50;1620540530;47.0;129;66;84.0;47.0;107;54;27.8;82.0;72;656;-1
2021/05/09;06:09:00;1620540540;48.0;132;67;85.0;47.0;107;54;27.8;82.0;72;656;-1
