Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);PM01(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2021/08/05;03:04:55;1628132695;39.0;110;56;91.0;39.0;93;46;28.6;83.4;89;450;-1
2021/08/05;03:09:55;1628132995;40.0;112;57;88.0;40.0;93;46;28.6;83.4;89;447;-1
2021/08/05;03:14:55;1628133295;42.0;117;60;94.0;42.0;93;46;28.6;83.4;89;446;-1
2021/08/05;03:19:55;1628133595;44.0;122;62;135.0;44.0;93;46;28.6;83.4;89;446;-1
2021/08/05;03:24:55;1628133895;45.0;124;63;151.0;45.0;93;46;28.6;83.4;89;446;-1
2021/08/05;03:29:55;1628134195;45.0;124;63;117.0;45.0;93;46;28.6;83.4;89;451;-1
2021/08/05;03:34:55;1628134495;48.0;132;67;105.0;48.0;93;46;28.6;83.4;89;456;-1
2021/08/05;03:39:55;1628134795;63.1;155;85;143.0;64.0;93;46;28.6;83.5;90;493;-1
2021/08/05;03:44:55;1628135095;74.7;161;100;186.0;77.0;93;46;28.7;83.6;90;495;-1
2021/08/05;03:49:55;1628135395;81.9;165;109;200.0;85.0;93;46;28.7;83.6;90;493;-1
2021/08/05;03:54:55;1628135695;85.5;166;114;186.0;89.0;93;46;28.7;83.7;90;491;-1
2021/08/05;03:59:55;1628135995;80.1;164;107;172.0;82.0;93;46;28.7;83.7;90;491;-1
2021/08/05;04:04:55;1628136295;81.9;165;109;173.0;84.0;93;46;28.7;83.6;90;471;-1
2021/08/05;04:09:55;1628136595;72.9;160;97;122.0;75.0;93;46;28.7;83.6;90;466;-1
2021/08/05;04:14:55;1628136895;84.6;166;113;202.0;87.0;169;119;28.6;83.5;90;461;-1
2021/08/05;04:19:55;1628137195;81.0;164;108;186.0;84.0;169;119;28.6;83.5;90;462;-1
2021/08/05;04:24:55;1628137495;86.4;167;115;208.0;90.0;169;119;28.6;83.4;90;457;-1
2021/08/05;04:29:55;1628137795;81.9;165;109;221.0;85.0;169;119;28.6;83.4;90;458;-1
2021/08/05;04:34:55;1628138095;77.4;162;104;187.0;80.0;169;119;28.5;83.3;90;448;-1
2021/08/05;04:39:55;1628138395;85.5;166;114;178.0;89.0;169;119;28.4;83.2;90;467;-1
2021/08/05;04:44:55;1628138695;98.0;173;129;195.0;102.0;169;119;28.5;83.3;90;481;-1
2021/08/05;04:49:55;1628138995;88.2;168;117;177.0;92.0;169;119;28.5;83.4;90;496;-1
2021/08/05;04:54:55;1628139295;97.1;172;128;219.0;100.0;169;119;28.6;83.4;90;503;-1
2021/08/05;04:59:55;1628139595;98.0;173;129;237.0;103.0;169;119;28.6;83.5;90;488;-1
2021/08/05;05:04:55;1628139895;98.0;173;129;206.0;103.0;169;119;28.6;83.6;90;478;-1
2021/08/05;05:09:55;1628140195;102.5;175;135;208.0;108.0;169;119;28.7;83.6;90;487;-1
2021/08/05;05:14:50;1628140490;96.2;172;127;173.0;101.0;160;96;28.7;83.6;90;496;-1
2021/08/05;05:19:50;1628140790;96.2;172;127;161.0;101.0;160;96;28.7;83.7;89;483;-1
2021/08/05;05:24:50;1628141090;116.0;182;152;269.0;123.0;160;96;28.7;83.7;89;476;-1
2021/08/05;05:29:50;1628141390;131.2;190;174;296.0;140.0;160;96;28.7;83.6;90;471;-1
2021/08/05;05:34:50;1628141690;170.7;221;221;453.0;184.0;160;96;28.7;83.6;90;476;-1
2021/08/05;05:39:50;1628141990;129.4;189;171;294.0;138.0;160;96;28.7;83.6;90;475;-1
2021/08/05;05:44:50;1628142290;123.1;186;162;259.0;131.0;160;96;28.7;83.6;90;478;-1
2021/08/05;05:49:50;1628142590;125.8;187;166;285.0;134.0;160;96;28.7;83.6;90;488;-1
2021/08/05;05:54:50;1628142890;91.8;170;122;178.0;96.0;160;96;28.7;83.7;90;488;-1
2021/08/05;05:59:50;1628143190;90.0;169;119;184.0;94.0;160;96;28.7;83.7;90;491;-1
2021/08/05;06:04:50;1628143490;98.0;173;129;198.0;103.0;160;96;28.7;83.7;90;478;-1
2021/08/05;06:09:50;1628143790;96.2;172;127;247.0;101.0;160;96;28.7;83.6;90;462;-1
2021/08/05;06:14:50;1628144090;99.8;174;131;230.0;104.0;160;96;28.6;83.6;90;459;-1
2021/08/05;06:19:50;1628144390;94.4;171;125;214.0;98.0;122;61;28.6;83.5;90;457;-1
2021/08/05;06:24:50;1628144690;104.3;176;137;235.0;110.0;122;61;28.5;83.4;90;449;-1
2021/08/05;06:29:50;1628144990;109.7;179;144;278.0;116.0;122;61;28.5;83.3;90;447;-1
2021/08/05;06:34:50;1628145290;110.6;179;145;272.0;117.0;122;61;28.5;83.2;90;455;-1
2021/08/05;06:39:50;1628145590;114.2;181;149;269.0;120.0;122;61;28.5;83.2;91;452;-1
2021/08/05;06:44:50;1628145890;116.0;182;152;248.0;123.0;122;61;28.4;83.2;91;450;-1
2021/08/05;06:49:50;1628146190;118.7;184;156;278.0;126.0;122;61;28.4;83.2;90;445;-1
2021/08/05;06:54:50;1628146490;123.1;186;162;258.0;130.0;122;61;28.4;83.2;91;448;-1
2021/08/05;06:59:50;1628146790;122.2;185;161;268.0;129.0;122;61;28.4;83.1;91;447;-1
2021/08/05;07:04:50;1628147090;113.3;181;148;270.0;120.0;122;61;28.4;83.1;91;450;-1
2021/08/05;07:09:50;1628147390;105.2;177;138;241.0;111.0;122;61;28.4;83.1;91;452;-1
2021/08/05;07:14:50;1628147690;110.6;179;145;240.0;117.0;149;75;28.4;83.1;91;445;-1
2021/08/05;07:19:50;1628147990;112.4;180;147;227.0;119.0;149;75;28.4;83.1;91;443;-1
2021/08/05;07:24:50;1628148290;115.1;182;151;246.0;122.0;149;75;28.4;83.1;91;450;-1
2021/08/05;07:29:50;1628148590;111.5;180;146;253.0;118.0;149;75;28.4;83.1;91;456;-1
2021/08/05;07:34:50;1628148890;115.1;182;151;257.0;121.0;149;75;28.4;83.1;91;461;-1
2021/08/05;07:39:50;1628149190;177.8;228;229;345.0;190.0;149;75;28.4;83.1;91;463;-1
2021/08/05;07:44:50;1628149490;110.6;179;145;248.0;117.0;149;75;28.4;83.2;91;490;-1
2021/08/05;07:49:50;1628149790;106.1;177;139;231.0;112.0;149;75;28.4;83.2;91;507;-1
2021/08/05;07:54:50;1628150090;100.7;174;132;224.0;106.0;149;75;28.4;83.2;91;506;-1
2021/08/05;07:59:50;1628150390;108.8;179;142;257.0;115.0;149;75;28.5;83.3;91;522;-1
2021/08/05;08:04:50;1628150690;131.2;190;174;293.0;140.0;149;75;28.6;83.4;91;576;-1
2021/08/05;08:09:50;1628150990;115.1;182;151;229.0;122.0;149;75;28.6;83.6;91;664;-1
2021/08/05;08:14:50;1628151290;96.2;172;127;226.0;101.0;175;134;28.8;83.8;91;686;-1
2021/08/05;08:19:50;1628151590;84.6;166;113;165.0;88.0;175;134;28.8;83.9;91;666;-1
2021/08/05;08:24:50;1628151890;81.0;164;108;185.0;83.0;175;134;28.9;84.0;90;624;-1
2021/08/05;08:29:50;1628152190;74.7;161;100;141.0;77.0;175;134;28.9;84.0;90;594;-1
2021/08/05;08:34:50;1628152490;128.5;189;170;385.0;137.0;175;134;28.9;84.0;89;580;-1
2021/08/05;08:39:50;1628152790;61.3;154;83;139.0;61.0;175;134;28.9;84.0;89;564;-1
2021/08/05;08:44:50;1628153090;54.0;147;74;129.0;54.0;175;134;28.9;84.0;89;561;-1
2021/08/05;08:49:50;1628153390;50.0;137;69;86.0;50.0;175;134;28.9;84.0;88;553;-1
2021/08/05;08:54:50;1628153690;45.0;124;63;84.0;45.0;175;134;28.9;84.1;88;550;-1
2021/08/05;08:59:50;1628153990;45.0;124;63;77.0;45.0;175;134;28.9;84.1;88;543;-1
2021/08/05;09:04:50;1628154290;46.0;127;64;97.0;46.0;175;134;28.9;84.0;88;553;-1
2021/08/05;09:09:50;1628154590;42.0;117;60;77.0;42.0;175;134;28.9;84.1;88;548;-1
2021/08/05;09:14:50;1628154890;45.0;124;63;112.0;45.0;164;106;29.0;84.1;88;550;-1
2021/08/05;09:19:50;1628155190;42.0;117;60;104.0;42.0;164;106;28.9;84.1;88;545;-1
2021/08/05;09:24:50;1628155490;39.0;110;56;77.0;39.0;164;106;29.0;84.1;87;542;-1
2021/08/05;09:29:50;1628155790;38.0;107;55;75.0;38.0;164;106;29.0;84.1;87;519;-1
2021/08/05;09:34:50;1628156090;34.0;97;49;75.0;34.0;164;106;28.9;84.1;87;518;-1
2021/08/05;09:39:50;1628156390;33.0;95;47;53.0;33.0;164;106;28.9;84.0;87;496;-1
2021/08/05;09:44:50;1628156690;31.0;91;44;86.0;31.0;164;106;28.9;84.0;87;496;-1
2021/08/05;09:49:50;1628156990;30.0;89;43;61.0;29.0;164;106;28.9;83.9;87;494;-1
2021/08/05;09:54:50;1628157290;27.0;82;39;50.0;26.0;164;106;28.8;83.9;87;486;-1
2021/08/05;09:59:50;1628157590;27.0;82;39;81.0;26.0;164;106;28.8;83.9;87;489;-1
2021/08/05;10:04:50;1628157890;27.0;82;39;58.0;26.0;164;106;28.8;83.9;87;490;-1
2021/08/05;10:09:50;1628158190;29.0;87;41;57.0;29.0;164;106;28.8;83.9;87;499;-1
2021/08/05;10:14:50;1628158490;31.0;91;44;51.0;31.0;164;106;28.9;83.9;87;525;-1
2021/08/05;10:19:50;1628158790;32.0;93;46;75.0;32.0;164;106;28.9;84.0;87;481;-1
2021/08/05;10:24:50;1628159090;28.0;84;40;55.0;27.0;124;63;28.9;83.9;87;480;-1
2021/08/05;10:29:50;1628159390;25.0;78;36;52.0;25.0;124;63;28.9;84.0;87;495;-1
2021/08/05;10:34:50;1628159690;25.0;78;36;52.0;25.0;124;63;28.9;84.0;87;496;-1
2021/08/05;10:39:50;1628159990;25.0;78;36;29.0;25.0;124;63;28.9;84.0;87;502;-1
2021/08/05;10:44:50;1628160290;27.0;82;39;34.0;26.0;124;63;28.9;84.0;87;507;-1
2021/08/05;10:49:50;1628160590;25.0;78;36;29.0;24.0;124;63;28.9;84.1;87;509;-1
2021/08/05;10:54:50;1628160890;20.0;68;29;34.0;19.0;124;63;29.0;84.2;87;515;-1
2021/08/05;10:59:50;1628161190;25.0;78;36;41.0;25.0;124;63;29.0;84.2;86;513;-1
2021/08/05;11:04:50;1628161490;32.0;93;46;60.0;32.0;124;63;29.0;84.2;86;509;-1
2021/08/05;11:09:50;1628161790;33.0;95;47;65.0;33.0;124;63;29.0;84.2;86;501;-1
2021/08/05;11:14:50;1628162090;38.0;107;55;71.0;38.0;132;66;29.0;84.2;86;499;-1
2021/08/05;11:19:50;1628162390;36.0;102;52;89.0;36.0;132;66;29.0;84.3;86;499;-1
2021/08/05;11:24:50;1628162690;38.0;107;55;83.0;38.0;132;66;29.1;84.3;86;496;-1
2021/08/05;11:29:50;1628162990;37.0;105;53;62.0;37.0;132;66;29.1;84.4;86;497;-1
2021/08/05;11:34:50;1628163290;36.0;102;52;69.0;36.0;132;66;29.1;84.4;86;501;-1
2021/08/05;11:39:50;1628163590;38.0;107;55;63.0;38.0;132;66;29.1;84.4;84;505;-1
2021/08/05;11:44:50;1628163890;34.0;97;49;58.0;33.0;132;66;29.1;84.4;84;503;-1
2021/08/05;11:49:50;1628164190;31.0;91;44;55.0;31.0;132;66;29.1;84.4;84;505;-1
2021/08/05;11:54:50;1628164490;32.0;93;46;64.0;32.0;132;66;29.1;84.4;84;505;-1
2021/08/05;11:59:50;1628164790;30.0;89;43;70.0;30.0;132;66;29.1;84.4;83;500;-1
2021/08/05;12:04:50;1628165090;29.0;87;41;57.0;29.0;132;66;29.1;84.4;83;505;-1
2021/08/05;12:09:50;1628165390;31.0;91;44;59.0;31.0;132;66;29.1;84.4;85;506;-1
2021/08/05;12:14:50;1628165690;30.0;89;43;47.0;30.0;95;47;29.1;84.5;85;513;-1
2021/08/05;12:19:50;1628165990;36.0;102;52;73.0;35.0;95;47;29.2;84.6;83;483;-1
2021/08/05;12:24:50;1628166290;39.0;110;56;73.0;38.0;95;47;29.3;84.7;82;459;-1
2021/08/05;12:29:50;1628166590;34.0;97;49;64.0;34.0;95;47;29.3;84.8;82;449;-1
2021/08/05;12:34:50;1628166890;33.0;95;47;74.0;33.0;95;47;29.4;84.9;81;456;-1
2021/08/05;12:39:50;1628167190;32.0;93;46;41.0;32.0;95;47;29.4;85.0;81;442;-1
2021/08/05;12:44:50;1628167490;38.0;107;55;72.0;37.0;95;47;29.5;85.0;81;456;-1
2021/08/05;12:49:50;1628167790;32.0;93;46;77.0;32.0;95;47;29.5;85.1;80;432;-1
2021/08/05;12:54:50;1628168090;49.0;134;68;70.0;49.0;95;47;29.6;85.2;81;435;-1
2021/08/05;12:59:50;1628168390;63.1;155;85;139.0;64.0;95;47;29.6;85.2;81;443;-1
2021/08/05;13:04:50;1628168690;64.0;155;87;129.0;64.0;95;47;29.6;85.2;82;447;-1
2021/08/05;13:09:50;1628168990;66.7;157;90;136.0;68.0;95;47;29.6;85.3;82;438;-1
2021/08/05;13:14:50;1628169290;57.7;152;79;124.0;58.0;105;53;29.6;85.3;82;440;-1
2021/08/05;13:19:50;1628169590;63.1;155;85;155.0;64.0;105;53;29.6;85.4;82;461;-1
2021/08/05;13:24:50;1628169890;63.1;155;85;149.0;64.0;105;53;29.7;85.5;82;474;-1
2021/08/05;13:29:50;1628170190;55.0;149;76;78.0;55.0;105;53;29.7;85.5;82;478;-1
2021/08/05;13:34:50;1628170490;55.0;149;76;106.0;55.0;105;53;29.8;85.7;84;472;-1
2021/08/05;13:39:50;1628170790;62.2;154;84;153.0;63.0;105;53;29.9;85.8;83;470;-1
2021/08/05;13:44:50;1628171090;64.9;156;88;141.0;66.0;105;53;29.9;85.8;81;461;-1
2021/08/05;13:49:50;1628171390;64.9;156;88;120.0;66.0;105;53;30.0;85.9;81;468;-1
2021/08/05;13:54:50;1628171690;66.7;157;90;131.0;68.0;105;53;30.0;85.9;81;467;-1
2021/08/05;13:59:50;1628171990;96.2;172;127;199.0;101.0;105;53;30.0;85.9;81;451;-1
2021/08/05;14:04:50;1628172290;65.8;156;89;150.0;67.0;105;53;30.0;86.0;81;462;-1
2021/08/05;14:09:50;1628172590;64.9;156;88;112.0;65.0;105;53;30.0;86.0;80;462;-1
2021/08/05;14:14:50;1628172890;63.1;155;85;109.0;64.0;105;53;30.0;85.9;80;457;-1
2021/08/05;14:19:50;1628173190;48.0;132;67;130.0;47.0;110;55;29.9;85.8;80;418;-1
2021/08/05;14:24:50;1628173490;52.0;142;72;102.0;52.0;110;55;29.9;85.9;80;466;-1
2021/08/05;14:29:50;1628173790;50.0;137;69;113.0;50.0;110;55;30.0;85.9;80;470;-1
2021/08/05;14:34:50;1628174090;50.0;137;69;134.0;49.0;110;55;30.0;86.0;80;470;-1
2021/08/05;14:39:50;1628174390;54.0;147;74;90.0;54.0;110;55;30.1;86.1;80;452;-1
2021/08/05;14:44:50;1628174690;48.0;132;67;90.0;48.0;110;55;30.1;86.2;80;459;-1
2021/08/05;14:49:50;1628174990;47.0;129;66;106.0;47.0;110;55;30.1;86.2;80;451;-1
2021/08/05;14:54:50;1628175290;46.0;127;64;88.0;45.0;110;55;30.1;86.3;80;454;-1
2021/08/05;14:59:50;1628175590;48.0;132;67;90.0;48.0;110;55;30.2;86.3;80;466;-1
2021/08/05;15:04:50;1628175890;50.0;137;69;97.0;50.0;110;55;30.2;86.3;80;458;-1
2021/08/05;15:09:50;1628176190;49.0;134;68;79.0;49.0;110;55;30.2;86.3;80;432;-1
2021/08/05;15:14:50;1628176490;43.0;119;61;96.0;43.0;82;39;30.1;86.1;80;423;-1
2021/08/05;15:19:50;1628176790;43.0;119;61;79.0;43.0;82;39;30.0;86.0;80;430;-1
2021/08/05;15:24:50;1628177090;39.0;110;56;74.0;39.0;82;39;29.9;85.9;81;427;-1
2021/08/05;15:29:50;1628177390;35.0;99;50;69.0;35.0;82;39;29.9;85.8;81;445;-1
2021/08/05;15:34:50;1628177690;34.0;97;49;52.0;34.0;82;39;29.9;85.9;81;468;-1
2021/08/05;15:39:50;1628177990;39.0;110;56;74.0;39.0;82;39;29.9;85.9;83;491;-1
2021/08/05;15:44:50;1628178290;43.0;119;61;107.0;43.0;82;39;29.9;85.9;83;486;-1
2021/08/05;15:49:50;1628178590;39.0;110;56;62.0;39.0;82;39;29.9;85.9;83;458;-1
2021/08/05;15:54:50;1628178890;36.0;102;52;59.0;36.0;82;39;30.0;85.9;83;409;-1
2021/08/05;15:59:50;1628179190;50.0;137;69;96.0;50.0;82;39;30.0;86.0;83;409;-1
2021/08/05;16:04:50;1628179490;42.0;117;60;94.0;42.0;82;39;30.0;86.0;84;412;-1
2021/08/05;16:09:50;1628179790;38.0;107;55;77.0;38.0;82;39;29.9;85.9;84;458;-1
2021/08/05;16:14:50;1628180090;35.0;99;50;49.0;35.0;86;41;29.9;85.9;85;485;-1
2021/08/05;16:19:50;1628180390;41.0;115;58;61.0;41.0;86;41;29.9;85.8;85;492;-1
2021/08/05;16:20:08;1628180408;40.0;112;57;52.0;40.0;86;41;29.9;85.8;85;485;-1
2021/08/05;16:20:18;1628180418;41.0;115;58;49.0;40.0;86;41;29.9;85.8;85;482;-1
2021/08/05;16:20:28;1628180428;41.0;115;58;66.0;41.0;86;41;29.9;85.8;85;482;-1
2021/08/05;16:20:38;1628180438;42.0;117;60;75.0;42.0;86;41;29.9;85.8;85;481;-1
2021/08/05;16:20:48;1628180448;41.0;115;58;86.0;41.0;86;41;29.9;85.8;84;481;-1
2021/08/05;16:20:58;1628180458;41.0;115;58;86.0;41.0;86;41;29.9;85.8;84;481;-1
2021/08/05;16:21:08;1628180468;43.0;119;61;81.0;42.0;86;41;29.9;85.8;84;480;-1
2021/08/05;16:21:18;1628180478;42.0;117;60;79.0;41.0;86;41;29.9;85.8;84;478;-1
2021/08/05;16:21:28;1628180488;42.0;117;60;63.0;41.0;86;41;29.9;85.8;84;477;-1
2021/08/05;16:21:38;1628180498;134.8;192;179;279.0;80.0;86;41;29.9;85.8;84;473;-1
2021/08/05;16:21:48;1628180508;67.6;157;91;84.0;69.0;86;41;29.9;85.9;84;471;-1
2021/08/05;16:21:58;1628180518;65.8;156;89;86.0;67.0;86;41;29.9;85.9;84;471;-1
2021/08/05;16:22:08;1628180528;60.4;154;82;90.0;61.0;86;41;29.9;85.9;84;468;-1
2021/08/05;16:22:18;1628180538;54.0;147;74;82.0;54.0;86;41;29.9;85.8;84;466;-1
2021/08/05;16:22:28;1628180548;48.0;132;67;83.0;48.0;86;41;29.9;85.8;84;465;-1
2021/08/05;16:22:38;1628180558;46.0;127;64;69.0;46.0;86;41;29.9;85.8;84;464;-1
2021/08/05;16:22:48;1628180568;43.0;119;61;69.0;43.0;86;41;29.9;85.8;84;461;-1
2021/08/05;16:22:58;1628180578;43.0;119;61;69.0;43.0;86;41;29.9;85.8;84;457;-1
2021/08/05;16:23:08;1628180588;42.0;117;60;76.0;42.0;86;41;29.9;85.8;84;457;-1
2021/08/05;16:23:18;1628180598;43.0;119;61;72.0;43.0;86;41;29.9;85.9;84;456;-1
2021/08/05;16:23:28;1628180608;42.0;117;60;71.0;41.0;86;41;29.9;85.9;84;455;-1
2021/08/05;16:23:38;1628180618;43.0;119;61;69.0;42.0;86;41;29.9;85.9;84;454;-1
2021/08/05;16:23:48;1628180628;42.0;117;60;59.0;42.0;86;41;29.9;85.9;84;454;-1
2021/08/05;16:23:58;1628180638;42.0;117;60;68.0;42.0;86;41;29.9;85.9;84;453;-1
2021/08/05;16:24:08;1628180648;43.0;119;61;85.0;43.0;86;41;29.9;85.9;84;452;-1
2021/08/05;16:24:18;1628180658;43.0;119;61;97.0;43.0;86;41;29.9;85.9;84;449;-1
2021/08/05;16:24:28;1628180668;42.0;117;60;84.0;42.0;86;41;29.9;85.9;84;449;-1
2021/08/05;16:24:38;1628180678;40.0;112;57;69.0;40.0;86;41;29.9;85.9;84;448;-1
2021/08/05;16:24:48;1628180688;40.0;112;57;65.0;40.0;86;41;29.9;85.9;84;448;-1
2021/08/05;16:24:58;1628180698;43.0;119;61;73.0;43.0;86;41;29.9;85.9;84;447;-1
2021/08/05;16:25:08;1628180708;44.0;122;62;79.0;44.0;86;41;29.9;85.9;84;450;-1
2021/08/05;16:25:18;1628180718;44.0;122;62;70.0;44.0;86;41;29.9;85.9;84;451;-1
2021/08/05;16:25:28;1628180728;43.0;119;61;81.0;43.0;86;41;29.9;85.9;84;454;-1
2021/08/05;16:25:38;1628180738;42.0;117;60;68.0;42.0;86;41;29.9;85.9;84;455;-1
2021/08/05;16:25:48;1628180748;42.0;117;60;84.0;42.0;86;41;29.9;85.8;84;455;-1
2021/08/05;16:25:58;1628180758;43.0;119;61;69.0;43.0;86;41;29.9;85.8;84;455;-1
2021/08/05;16:26:08;1628180768;45.0;124;63;84.0;45.0;86;41;29.9;85.8;84;455;-1
2021/08/05;16:26:18;1628180778;44.0;122;62;79.0;44.0;86;41;29.9;85.9;84;454;-1
2021/08/05;16:26:28;1628180788;42.0;117;60;81.0;42.0;86;41;29.9;85.9;84;454;-1
2021/08/05;16:26:38;1628180798;42.0;117;60;72.0;42.0;86;41;29.9;85.9;84;454;-1
2021/08/05;16:26:48;1628180808;42.0;117;60;64.0;42.0;86;41;29.9;85.9;84;456;-1
2021/08/05;16:26:58;1628180818;42.0;117;60;56.0;42.0;86;41;29.9;85.9;84;458;-1
2021/08/05;16:27:08;1628180828;44.0;122;62;62.0;44.0;86;41;29.9;85.9;84;459;-1
2021/08/05;16:27:18;1628180838;46.0;127;64;69.0;45.0;86;41;29.9;85.9;84;459;-1
2021/08/05;16:27:28;1628180848;49.0;134;68;81.0;48.0;86;41;29.9;85.9;84;459;-1
2021/08/05;16:27:38;1628180858;47.0;129;66;78.0;47.0;86;41;29.9;85.9;84;459;-1
2021/08/05;16:27:48;1628180868;48.0;132;67;97.0;48.0;86;41;29.9;85.9;84;461;-1
2021/08/05;16:27:58;1628180878;46.0;127;64;86.0;45.0;86;41;29.9;85.9;84;464;-1
2021/08/05;16:28:08;1628180888;47.0;129;66;95.0;47.0;86;41;29.9;85.9;84;468;-1
2021/08/05;16:28:18;1628180898;46.0;127;64;82.0;46.0;86;41;30.0;85.9;84;468;-1
2021/08/05;16:28:28;1628180908;45.0;124;63;88.0;45.0;86;41;30.0;85.9;84;467;-1
2021/08/05;16:28:38;1628180918;44.0;122;62;80.0;44.0;86;41;30.0;85.9;84;467;-1
2021/08/05;16:28:48;1628180928;45.0;124;63;72.0;45.0;86;41;30.0;86.0;84;464;-1
2021/08/05;16:28:58;1628180938;46.0;127;64;70.0;46.0;86;41;30.0;86.0;84;464;-1
2021/08/05;16:29:08;1628180948;46.0;127;64;70.0;46.0;86;41;30.0;86.0;84;460;-1
2021/08/05;16:29:18;1628180958;46.0;127;64;77.0;46.0;86;41;30.0;86.0;84;460;-1
2021/08/05;16:29:28;1628180968;47.0;129;66;103.0;46.0;86;41;30.0;86.0;84;460;-1
2021/08/05;16:29:38;1628180978;47.0;129;66;96.0;47.0;86;41;30.0;86.0;84;460;-1
2021/08/05;16:29:48;1628180988;49.0;134;68;98.0;49.0;86;41;30.0;86.0;84;460;-1
2021/08/05;16:29:58;1628180998;50.0;137;69;75.0;50.0;86;41;30.0;86.0;84;460;-1
2021/08/05;16:30:08;1628181008;50.0;137;69;78.0;49.0;86;41;30.0;86.0;84;462;-1
2021/08/05;16:35:11;1628181311;50.0;137;69;77.0;49.0;86;41;30.0;86.0;85;471;-1
2021/08/05;16:40:11;1628181611;51.0;139;71;74.0;51.0;86;41;30.0;86.1;85;460;-1
2021/08/05;16:45:11;1628181911;46.0;127;64;99.0;46.0;86;41;30.0;86.1;85;509;-1
2021/08/05;16:50:11;1628182211;42.0;117;60;54.0;42.0;86;41;30.0;86.0;85;531;-1
2021/08/05;16:55:11;1628182511;38.0;107;55;77.0;38.0;86;41;30.0;86.1;85;566;-1
2021/08/05;17:00:11;1628182811;37.0;105;53;72.0;37.0;86;41;30.0;86.1;86;590;-1
2021/08/05;17:05:11;1628183111;38.0;107;55;76.0;38.0;86;41;30.1;86.1;86;619;-1
2021/08/05;17:10:11;1628183411;467.4;478;478;1071.0;515.0;86;41;30.0;86.1;86;607;-1
2021/08/05;17:15:11;1628183711;39.0;110;56;62.0;39.0;86;41;30.0;86.1;86;614;-1
2021/08/05;17:20:11;1628184011;46.0;127;64;67.0;46.0;93;46;30.0;86.1;86;623;-1
2021/08/05;17:25:11;1628184311;39.0;110;56;78.0;39.0;93;46;30.1;86.1;86;647;-1
2021/08/05;17:30:11;1628184611;38.0;107;55;49.0;38.0;93;46;30.1;86.1;86;648;-1
2021/08/05;17:35:11;1628184911;38.0;107;55;76.0;38.0;93;46;30.1;86.1;86;653;-1
2021/08/05;17:40:11;1628185211;43.0;119;61;75.0;43.0;93;46;30.1;86.1;86;659;-1
2021/08/05;17:45:11;1628185511;49.0;134;68;86.0;49.0;93;46;30.1;86.1;86;661;-1
2021/08/05;17:50:11;1628185811;49.0;134;68;86.0;49.0;93;46;30.0;86.1;86;580;-1
2021/08/05;17:55:11;1628186111;47.0;129;66;81.0;47.0;93;46;30.1;86.2;85;497;-1
2021/08/05;18:00:11;1628186411;41.0;115;58;85.0;41.0;93;46;30.0;86.1;85;459;-1
2021/08/05;18:05:11;1628186711;37.0;105;53;72.0;37.0;93;46;30.0;86.0;84;461;-1
2021/08/05;18:10:11;1628187011;235.2;285;285;542.0;202.0;93;46;30.0;86.0;84;476;-1
2021/08/05;18:15:11;1628187311;69.3;158;93;187.0;71.0;93;46;30.0;86.0;84;469;-1
2021/08/05;18:20:11;1628187611;40.0;112;57;109.0;40.0;99;50;30.0;86.0;84;468;-1
2021/08/05;18:25:11;1628187911;51.0;139;71;86.0;51.0;99;50;30.0;86.0;84;471;-1
2021/08/05;18:30:11;1628188211;46.0;127;64;99.0;46.0;99;50;30.0;86.0;84;473;-1
2021/08/05;18:35:11;1628188511;48.0;132;67;97.0;47.0;99;50;30.0;85.9;84;467;-1
2021/08/05;18:40:11;1628188811;50.0;137;69;92.0;50.0;99;50;30.0;86.0;84;484;-1
2021/08/05;18:45:11;1628189111;53.0;144;73;116.0;53.0;99;50;30.0;86.0;84;485;-1
2021/08/05;18:50:11;1628189411;53.0;144;73;104.0;53.0;99;50;30.0;86.0;84;481;-1
2021/08/05;18:55:11;1628189711;56.8;152;78;142.0;57.0;99;50;30.0;86.0;84;466;-1
2021/08/05;19:00:11;1628190011;61.3;154;83;106.0;61.0;99;50;30.0;86.0;85;470;-1
2021/08/05;19:05:11;1628190311;59.5;153;81;113.0;58.0;99;50;30.0;85.9;85;473;-1
2021/08/05;19:10:11;1628190611;70.2;159;94;167.0;72.0;99;50;30.0;85.9;85;495;-1
2021/08/05;19:15:11;1628190911;65.8;156;89;137.0;67.0;99;50;29.9;85.9;86;510;-1
2021/08/05;19:20:11;1628191211;70.2;159;94;160.0;72.0;99;50;29.9;85.9;86;486;-1
2021/08/05;19:25:11;1628191511;70.2;159;94;176.0;71.0;95;47;29.9;85.9;86;509;-1
2021/08/05;19:30:11;1628191811;67.6;157;91;139.0;69.0;95;47;29.9;85.9;86;496;-1
2021/08/05;19:35:11;1628192111;206.5;256;257;308.0;224.0;95;47;29.9;85.9;86;490;-1
2021/08/05;19:40:11;1628192411;80.1;164;107;153.0;82.0;95;47;30.0;85.9;86;487;-1
2021/08/05;19:45:11;1628192711;77.4;162;104;161.0;80.0;95;47;30.0;86.0;86;482;-1
2021/08/05;19:50:11;1628193011;82.8;165;111;192.0;86.0;95;47;30.0;85.9;86;482;-1
